BOTTLE,20111024PRINUNIVRMK
# 3/15/99 Initialized README file for WOCE leg I8R
# SHIP: M. Baldridge
# Cruise: I8N repeat
# Region: Central Indian
# EXPOCODE: 3175MB95_07 (33MW19950922)
# DATES: 9/22 - 10/25/95
# Chief Scientist: R. Molinari
# 100 stations with 24 place Rosette
# Hydro: Who - NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# Nuts: Who -  NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# TCO2: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# 	See Peng et al. 1998; Peltola et al,1998
# TA: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# fCO2: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	See Sabine et al.,2000,
# pH: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	SWS@25
# CFC: Who -  Bullister; Status - final
# 	Notes: Data from AOML 11/02/07
# C-13: Who - Quay; Status - final
# 	Notes: Data from Quay 10/29/11
# TOC/TON: Who - D. Hansell; Status - final
# 	Notes: Data from AOML 11/02/07
# References: 
# Peng, T.-H., R. Wanninkhof, J. Bullister, R. Feely, and T. Takahashi (1998), Quantification of decadal anthropogenic CO2 uptake in the ocean based on dissolved inorganic carbon measurements, Nature,396, 560-563.
# Peltola, E., R. Wanninkhof, R. Molinari, B. Huss, and e. al. (1998), Chemical and hydrographic measurements from the NOAA/OACES I8repeat section, ERL AOML-34, Miami.
# Sabine, C.L., R. Wanninkhof, R.M. Key, C. Goyet, R. Millero, Seasonal CO2 fluxes in the tropical Indian Ocean, Mar. Chem.,72, 33-53,2000
# Sabine, C.L., R.M. Key, K.M. Johnson, F.J. Millero, A. Poisson, J.L. Sarmiento, D.W.R. Wallace, and C.D. Winn, Anthropogenic CO2 inventory of the Indian Ocean, Global Biogeochem. Cyc., 13(1), 179-198,1999
# Sabine, C.L. R.M. Key, R.A. Feely and D. Greeley, Inorganic carbon in the Indian Ocean: Distribution and dissolution processes, Global Biogeochem. Cyc., 16(4),doi:10.1029/2002GB001869,2002
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC13,DELC13_FLAG_W,THETA
33MW19950922,   I8N,30,2,15,2,19951006,0,-35.5303,81.9697,4302,697.2,8.98,34.657,2,34.658,2,219.3,2,220.7,2,8.09,2,18.36,2,0,2,1.33,2,2.168,2,1.076,2,2128.8,2,2293.8,2,679.3,2,20,7.7601,2,25,-999,9,-999,9,-999,9,8.9025
33MW19950922,   I8N,30,2,16,2,19951006,0,-35.5303,81.9697,4302,551.1,10.331,34.835,2,34.836,2,236.1,2,237.6,2,5.01,2,13.53,2,0,2,1.03,2,-999,9,-999,9,2110.2,2,-999,9,588.5,2,20,7.8141,2,25,-999,9,-999,9,-999,9,10.2647
33MW19950922,   I8N,30,2,17,2,19951006,0,-35.5303,81.9697,4302,450.5,10.939,34.928,2,34.929,2,243.3,2,244.3,2,4.52,2,11.41,2,0,2,0.91,2,3.828,4,1.797,4,2104.8,2,2305.8,2,557.4,2,20,7.8361,2,25,-999,9,-999,9,-999,9,10.883
33MW19950922,   I8N,30,2,18,2,19951006,0,-35.5303,81.9697,4302,349.7,11.429,35.001,2,35.002,2,243.5,2,243.5,2,4.28,2,10.73,2,0,2,0.85,2,3.189,2,1.666,2,2101.1,2,2308.1,2,534.5,2,20,7.8475,2,25,-999,9,-999,9,-999,9,11.3845
33MW19950922,   I8N,30,2,19,2,19951006,0,-35.5303,81.9697,4302,251.2,12.024,35.091,2,35.093,2,242.3,2,241.9,2,3.8,2,9.41,2,0,2,0.76,2,3.955,4,2.12,4,2098,2,-999,9,509.8,2,20,7.8609,2,25,-999,9,-999,9,-999,9,11.9911
33MW19950922,   I8N,30,2,20,2,19951006,0,-35.5303,81.9697,4302,148.7,13.05,35.272,2,35.274,2,259.1,2,259.1,2,2.37,2,4.2,2,0.17,2,0.48,2,3.206,2,1.701,2,2082.2,2,2322.8,2,445,2,20,7.9154,2,25,-999,9,-999,9,-999,9,13.0295
33MW19950922,   I8N,30,2,21,2,19951006,0,-35.5303,81.9697,4302,109.2,13.089,35.282,2,35.283,2,260.6,2,260.1,2,2.37,2,3.94,2,0.15,2,0.46,2,3.192,6,1.703,6,2080.9,2,2328,2,440.3,2,20,7.9163,2,25,-999,9,-999,9,-999,9,13.0739
33MW19950922,   I8N,30,2,22,2,19951006,0,-35.5303,81.9697,4302,71,13.282,35.286,2,35.288,2,261.3,2,260.7,2,2.28,2,3.62,2,0.14,2,0.43,2,3.196,2,1.696,2,2076.4,2,2321.2,2,438.6,2,20,7.9201,2,25,-999,9,-999,9,-999,9,13.2721
33MW19950922,   I8N,30,2,23,2,19951006,0,-35.5303,81.9697,4302,30.8,13.365,35.293,2,35.293,2,262,2,262.7,2,2.16,2,3.44,2,0.13,2,0.42,2,10.2,4,1.699,6,1900.2,2,-999,9,433.9,2,20,7.9223,2,25,-999,9,-999,9,-999,9,13.3607
33MW19950922,   I8N,30,2,24,2,19951006,0,-35.5303,81.9697,4302,6.3,13.372,35.291,2,35.292,2,262.8,2,259.5,2,2.16,2,3.6,2,0.13,2,0.42,2,3.176,2,1.694,2,2077.5,6,2325.4,2,436.2,2,20,7.9235,2,25,-999,9,-999,9,-999,9,13.3711
33MW19950922,   I8N,31,1,1,2,19951006,0,-35.4562,81.4837,2987,2976.6,1.54,34.74,2,34.741,2,202.8,2,200.3,2,99.39,2,30.49,2,0,2,2.09,2,-999,9,-999,9,2256,2,2359.1,2,1039,2,20,7.606,2,25,41.81,2,-999,9,-999,9,1.3242
33MW19950922,   I8N,31,1,2,2,19951006,0,-35.4562,81.4837,2987,2750.5,1.739,34.743,2,34.744,2,198.3,2,196.9,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2253.3,2,2359.4,2,1038.2,2,20,7.6065,2,25,-999,9,-999,9,-999,9,1.5403
33MW19950922,   I8N,31,1,3,2,19951006,0,-35.4562,81.4837,2987,2499.1,1.903,34.745,2,34.746,2,195.9,2,194.6,2,89.44,2,30.16,2,0,2,2.07,2,-999,9,-999,9,2252.2,2,2360,2,1039.7,2,20,7.6049,2,25,-999,9,-999,9,-999,9,1.7242
33MW19950922,   I8N,31,1,4,3,19951006,0,-35.4562,81.4837,2987,2302.1,2.164,34.741,2,34.742,0,191.5,2,190.2,2,81.14,2,30.13,2,0,2,2.06,2,-999,9,-999,9,2249,2,-999,9,1048,2,20,-999,9,25,42.2,2,-999,9,-999,9,1.9983
33MW19950922,   I8N,31,1,5,2,19951006,0,-35.4562,81.4837,2987,2102.6,2.353,34.713,2,34.714,2,183,2,181.4,2,78.93,2,31.05,2,0,2,2.14,2,-999,9,-999,9,2254,2,2349.3,2,1087.9,2,20,7.5877,2,25,-999,9,-999,9,-999,9,2.202
33MW19950922,   I8N,31,1,6,2,19951006,0,-35.4562,81.4837,2987,1898.9,2.503,34.672,2,34.673,2,175,2,173.4,2,77.59,2,32.12,2,0,2,2.23,2,-999,9,-999,9,2259.1,2,2351.2,2,1130,2,20,7.5727,2,25,-999,9,-999,9,-999,9,2.3675
33MW19950922,   I8N,31,1,7,2,19951006,0,-35.4562,81.4837,2987,1695.6,2.714,34.611,2,34.612,2,168.7,2,167,2,74.51,2,33.18,2,0,2,2.31,2,-999,9,-999,9,2258.2,2,2343.9,2,1176.4,2,20,7.5599,2,25,42.18,2,-999,9,-999,9,2.5931
33MW19950922,   I8N,31,1,8,3,19951006,0,-35.4562,81.4837,2987,1498.2,3.008,34.559,2,-999,9,163.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,2.9002
33MW19950922,   I8N,31,1,9,2,19951006,0,-35.4562,81.4837,2987,1399.2,3.212,34.519,2,34.519,2,164.2,2,162.3,2,67.2,2,33.92,2,0,2,2.37,2,-999,9,-999,9,2255,2,2337.4,2,1175.8,2,20,7.5535,2,25,-999,9,-999,9,-999,9,3.1103
33MW19950922,   I8N,31,1,10,2,19951006,0,-35.4562,81.4837,2987,1201,3.626,34.442,2,34.443,2,175.6,2,173.7,2,54.63,2,33.08,2,0,2,2.31,2,-999,9,-999,9,2234.6,2,2322.8,2,1121,2,20,7.5723,2,25,42.13,2,-999,9,-999,9,3.5369
33MW19950922,   I8N,31,1,11,2,19951006,0,-35.4562,81.4837,2987,1100.4,3.869,34.412,2,34.411,2,183.6,2,181.9,2,47.52,2,32.28,2,0,2,2.26,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,3.7862
33MW19950922,   I8N,31,1,12,2,19951006,0,-35.4562,81.4837,2987,918,4.864,34.383,2,34.383,2,198,2,196.4,2,31.47,2,29.67,2,0,2,2.06,2,-999,9,-999,9,2195.3,2,2304,2,975.9,2,20,7.6229,2,25,-999,9,-999,9,-999,9,4.7892
33MW19950922,   I8N,31,1,13,2,19951006,0,-35.4562,81.4837,2987,747.1,6.602,34.462,2,34.463,2,197.9,2,196.8,2,19.21,2,26.14,2,0,2,1.81,2,-999,9,-999,9,2172.6,2,2296.2,2,867.4,2,20,7.6662,2,25,42.14,2,-999,9,-999,9,6.5321
33MW19950922,   I8N,31,1,14,2,19951006,0,-35.4562,81.4837,2987,651,7.537,34.524,2,34.527,2,203.2,2,202.9,2,13.67,2,23.37,2,0,2,1.62,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,7.4719
33MW19950922,   I8N,31,1,15,2,19951006,0,-35.4562,81.4837,2987,550.7,8.476,34.606,2,34.607,2,215.8,2,214.5,2,9.07,2,20.28,2,0,2,1.41,2,-999,9,-999,9,2142.2,2,-999,9,721.1,2,20,7.7394,2,25,-999,9,-999,9,-999,9,8.4174
33MW19950922,   I8N,31,1,16,3,19951006,0,-35.4562,81.4837,2987,449.6,9.958,34.81,2,34.82,0,221.7,2,220.6,2,5.75,2,15.63,2,0,2,1.11,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,44.35,2,-999,9,-999,9,9.9054
33MW19950922,   I8N,31,1,17,2,19951006,0,-35.4562,81.4837,2987,350.4,12.338,35.146,2,35.148,2,231.3,2,231.9,2,3.13,2,8.9,2,0,2,0.71,2,-999,9,-999,9,2105.9,2,2320.4,2,521.1,2,20,7.861,2,25,47.72,2,-999,9,-999,9,12.2911
33MW19950922,   I8N,31,1,18,2,19951006,0,-35.4562,81.4837,2987,249.9,13.551,35.357,2,35.358,2,253,2,255,2,1.68,2,2.98,2,0.18,2,0.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,52.61,2,-999,9,-999,9,13.5155
33MW19950922,   I8N,31,1,19,2,19951006,0,-35.4562,81.4837,2987,176.9,13.554,35.36,2,35.362,2,254.1,2,255.2,2,1.68,2,2.92,2,0.17,2,0.39,2,-999,9,-999,9,2085.4,2,2328.6,2,433.7,2,20,7.9268,2,25,53.25,2,-999,9,-999,9,13.5289
33MW19950922,   I8N,31,1,20,2,19951006,0,-35.4562,81.4837,2987,148.5,13.55,35.361,2,35.362,2,254.4,2,255,2,1.67,2,2.94,2,0.17,2,0.39,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,56.02,2,-999,9,-999,9,13.529
33MW19950922,   I8N,31,1,21,2,19951006,0,-35.4562,81.4837,2987,110.1,13.556,35.362,2,35.364,2,255,2,255.3,2,1.64,2,2.93,2,0.17,2,0.37,2,-999,9,-999,9,2077.6,2,-999,9,430.1,2,20,7.9162,2,25,58.04,2,-999,9,-999,9,13.5404
33MW19950922,   I8N,31,1,22,2,19951006,0,-35.4562,81.4837,2987,75.7,13.589,35.364,2,35.366,2,257.5,2,257.1,2,1.64,2,2.86,2,0.16,2,0.37,2,-999,9,-999,9,2076.4,2,-999,9,-999,9,20,7.9303,2,25,60.05,2,-999,9,-999,9,13.5783
33MW19950922,   I8N,31,1,23,9,19951006,0,-35.4562,81.4837,2987,50.6,13.604,35.363,2,-999,9,258.3,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,4,-999,9,-999,9,13.5968
33MW19950922,   I8N,31,1,24,2,19951006,0,-35.4562,81.4837,2987,7.3,13.604,35.361,2,35.362,2,259.9,2,258.2,2,1.63,2,2.82,2,0.15,2,0.36,2,-999,9,-999,9,2077,6,2328.9,2,428.9,2,20,7.933,2,25,60.07,2,-999,9,-999,9,13.603
33MW19950922,   I8N,32,1,1,2,19951006,0,-35.327,80.818,3489,2991.9,1.811,34.745,2,34.746,2,199.6,2,196.7,2,93.11,2,30.57,2,0,2,2.07,2,0.011,2,0.008,2,2250.2,2,2363.2,2,1056,2,20,7.6057,2,25,-999,9,-999,9,-999,9,1.5878
33MW19950922,   I8N,32,1,2,2,19951006,0,-35.327,80.818,3489,2801.2,1.869,34.746,2,34.746,2,197.8,2,195.9,2,91.18,2,30.5,2,0,2,2.07,2,0.011,2,0.007,2,2248.2,2,2359.2,2,1051.4,2,20,7.6059,2,25,-999,9,-999,9,-999,9,1.6628
33MW19950922,   I8N,32,1,3,2,19951006,0,-35.327,80.818,3489,2596.1,1.893,34.746,2,34.747,2,196.8,2,195.2,2,89.86,2,30.34,2,0,2,2.07,2,-999,9,-999,9,2249.5,2,2362.6,2,1055.7,2,20,7.6069,2,25,-999,9,-999,9,-999,9,1.7055
33MW19950922,   I8N,32,1,4,2,19951006,0,-35.327,80.818,3489,2399.3,2.019,34.746,2,34.747,2,195.1,2,193.5,2,85.36,2,30.3,2,0,2,2.06,2,0.012,2,0.005,2,2246.7,2,2356.2,2,1046.6,2,20,7.6061,2,25,-999,9,-999,9,-999,9,1.8471
33MW19950922,   I8N,32,1,5,2,19951006,0,-35.327,80.818,3489,2190.4,2.242,34.734,2,34.734,2,189.9,2,188.6,2,79.03,2,30.23,2,0,2,2.08,2,-999,9,-999,9,2244.8,2,2356.1,2,1065.5,2,20,7.5976,2,25,-999,9,-999,9,-999,9,2.0849
33MW19950922,   I8N,32,1,6,2,19951006,0,-35.327,80.818,3489,1995.8,2.411,34.702,2,34.702,2,183.6,2,181.8,2,75.79,2,31.23,2,0,2,2.14,2,0.036,6,0.018,6,2246.6,2,2346.9,2,1094.6,2,20,7.5855,2,25,-999,9,-999,9,-999,9,2.2684
33MW19950922,   I8N,32,1,7,2,19951006,0,-35.327,80.818,3489,1749.7,2.636,34.622,2,34.621,2,177.5,2,175.8,2,69.94,2,32.42,2,0,2,2.24,2,-999,9,-999,9,2244.7,2,2341.6,2,1151.4,2,20,7.5686,2,25,-999,9,-999,9,-999,9,2.5116
33MW19950922,   I8N,32,1,8,2,19951006,0,-35.327,80.818,3489,1546.1,2.904,34.531,2,34.531,2,174.6,2,172.4,2,65.31,2,33.53,2,0,2,2.32,2,0.198,2,0.093,2,2242.3,2,2333.7,2,1168,2,20,7.5602,2,25,-999,9,-999,9,-999,9,2.7935
33MW19950922,   I8N,32,1,9,2,19951006,0,-35.327,80.818,3489,1340.5,3.288,34.43,2,34.43,2,187.1,2,185.4,2,52.44,2,32.73,2,0,2,2.28,2,0.51,2,0.242,2,2227.3,2,2323,2,1116.6,2,20,7.5764,2,25,-999,9,-999,9,-999,9,3.1906
33MW19950922,   I8N,32,1,10,2,19951006,0,-35.327,80.818,3489,1201.1,3.91,34.388,2,34.387,2,192.6,2,190.7,2,43.21,2,31.58,2,0,2,2.21,2,0.54,2,0.264,2,2208.9,2,2312.7,2,1061.5,2,20,7.5957,2,25,-999,9,-999,9,-999,9,3.8184
33MW19950922,   I8N,32,1,11,2,19951006,0,-35.327,80.818,3489,1101.2,4.48,34.375,2,34.376,2,197.4,2,195.7,2,35.03,2,30.3,2,0,2,2.11,2,0.634,2,0.316,2,2198.5,2,2302.9,2,1013.3,2,20,7.6143,2,25,-999,9,-999,9,-999,9,4.392
33MW19950922,   I8N,32,1,12,9,19951006,0,-35.327,80.818,3489,1002.6,5.408,34.392,2,-999,9,202.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,5.3215
33MW19950922,   I8N,32,1,13,2,19951006,0,-35.327,80.818,3489,852.8,7.303,34.504,2,34.505,2,204.2,2,203.9,2,14.91,2,24.17,2,0,2,1.66,2,1.379,2,0.68,2,2154.9,2,2294.6,2,815.7,2,20,7.6934,2,25,-999,9,-999,9,-999,9,7.2181
33MW19950922,   I8N,32,1,14,2,19951006,0,-35.327,80.818,3489,700.1,8.929,34.65,2,34.651,2,220.8,2,221.2,2,7.68,2,18.65,2,0,2,1.31,2,2.243,2,1.1,2,2129,2,2294.3,2,685,2,20,7.7594,2,25,-999,9,-999,9,-999,9,8.8515
33MW19950922,   I8N,32,1,15,2,19951006,0,-35.327,80.818,3489,602.4,10.055,34.795,2,34.799,2,235.7,2,236.4,2,5.07,2,14.39,2,0,2,1.06,2,2.897,2,1.451,2,2112,2,2299.4,2,603.8,2,20,7.8069,2,25,-999,9,-999,9,-999,9,9.9836
33MW19950922,   I8N,32,1,16,3,19951006,0,-35.327,80.818,3489,500.6,10.755,34.897,2,34.899,0,241.5,2,241.8,2,4.54,2,12.38,2,0,2,0.93,2,3.085,2,1.601,2,2104.7,2,2305.9,2,563.3,2,20,7.8311,2,25,-999,9,-999,9,-999,9,10.6934
33MW19950922,   I8N,32,1,17,2,19951006,0,-35.327,80.818,3489,397.5,11.199,34.966,2,34.968,2,243.6,2,243.1,2,4.15,2,11.13,2,0,2,0.86,2,3.162,2,1.64,2,2103.9,2,2307.5,2,545.6,2,20,7.8433,2,25,-999,9,-999,9,-999,9,11.149
33MW19950922,   I8N,32,1,18,2,19951006,0,-35.327,80.818,3489,299.7,11.602,35.027,2,35.029,2,243.3,2,242.2,2,3.86,2,10.25,2,0,2,0.8,2,3.184,2,1.652,2,2099.5,2,2311.6,2,533.6,2,20,7.8521,2,25,-999,9,-999,9,-999,9,11.5636
33MW19950922,   I8N,32,1,19,2,19951006,0,-35.327,80.818,3489,200.4,12.279,35.124,2,35.126,2,250.9,2,250.2,2,2.99,2,7.51,2,0,2,0.63,2,3.23,2,1.716,2,2088.7,2,2312.2,2,487,2,20,7.8829,2,25,-999,9,-999,9,-999,9,12.2524
33MW19950922,   I8N,32,1,20,2,19951006,0,-35.327,80.818,3489,161.4,12.947,35.247,2,35.247,2,259.7,2,259,2,2.3,2,4.59,2,0.2,2,0.48,2,3.217,2,1.738,2,2078.8,2,-999,9,453.2,2,20,7.9127,2,25,-999,9,-999,9,-999,9,12.9248
33MW19950922,   I8N,32,1,21,2,19951006,0,-35.327,80.818,3489,121,13.072,35.274,2,35.276,2,260.9,2,259.7,2,2.14,2,4.03,2,0.18,2,0.44,2,3.189,2,1.731,2,2080.4,2,2322.4,2,444.4,2,20,7.9169,2,25,-999,9,-999,9,-999,9,13.0553
33MW19950922,   I8N,32,1,22,2,19951006,0,-35.327,80.818,3489,80.6,13.113,35.277,2,35.278,2,261.9,2,260.2,2,2.1,2,3.87,2,0.18,2,0.44,2,3.196,2,1.714,2,2077.3,2,2323.2,2,448.7,2,20,7.9194,2,25,-999,9,-999,9,-999,9,13.1019
33MW19950922,   I8N,32,1,23,2,19951006,0,-35.327,80.818,3489,39.7,13.116,35.274,2,35.275,2,263.9,2,261.6,2,2.07,2,3.88,2,0.16,2,0.42,2,3.206,2,1.711,2,2080,2,-999,9,439.5,2,20,7.9212,2,25,-999,9,-999,9,-999,9,13.1105
33MW19950922,   I8N,32,1,24,2,19951006,0,-35.327,80.818,3489,7.4,13.139,35.274,2,35.275,2,264.7,2,261.6,2,2.19,2,3.97,2,0.17,2,0.43,2,3.207,2,1.918,2,2079.1,6,2322,2,440.3,2,20,7.9213,2,25,-999,9,-999,9,-999,9,13.138
33MW19950922,   I8N,33,1,1,2,19951008,0,-35.0015,80.3253,3482,3173.4,1.585,34.738,2,34.739,2,200.8,2,197.6,2,100.53,2,30.64,2,0,2,2.11,2,0.943,4,0.006,4,2254.6,6,2367.6,2,1062.6,2,20,7.6071,2,25,42.17,2,-999,9,-999,9,1.3492
33MW19950922,   I8N,33,1,2,2,19951008,0,-35.0015,80.3253,3482,2899,1.737,34.744,2,34.744,0,199.1,2,196.9,2,94.7,2,30.33,2,0,2,2.09,2,-999,9,-999,9,2251.2,2,2367.2,2,1055,2,20,-999,9,25,-999,9,-999,9,-999,9,1.5243
33MW19950922,   I8N,33,1,3,2,19951008,0,-35.0015,80.3253,3482,2699,1.806,34.746,2,34.745,0,198.2,2,196.3,2,92.18,2,30.17,2,0,2,2.08,2,-999,9,-999,9,2250.1,2,2358.4,2,1053.6,2,20,7.6068,2,25,-999,9,-999,9,-999,9,1.6107
33MW19950922,   I8N,33,1,4,2,19951008,0,-35.0015,80.3253,3482,2499.6,1.952,34.746,2,34.746,2,196.2,2,194.1,2,87.44,2,30.01,2,0,2,2.07,2,0.01,2,0.004,2,2247.8,2,2358.3,2,1049.8,2,20,7.6073,2,25,42.43,2,-999,9,-999,9,1.7722
33MW19950922,   I8N,33,1,5,2,19951008,0,-35.0015,80.3253,3482,2301.4,2.146,34.74,2,34.739,2,192.5,2,190.3,2,81.85,2,30.19,2,0,2,2.08,2,-999,9,-999,9,2245.9,2,2356.2,2,1060.9,2,20,7.6014,2,25,-999,9,-999,9,-999,9,1.9807
33MW19950922,   I8N,33,1,6,2,19951008,0,-35.0015,80.3253,3482,2098.7,2.378,34.709,2,34.708,2,185.2,2,182.4,2,77.02,2,30.81,2,0,2,2.14,2,-999,9,-999,9,2247.1,2,2347.8,2,-999,9,20,7.5932,2,25,-999,9,-999,9,-999,9,2.2269
33MW19950922,   I8N,33,1,7,2,19951008,0,-35.0015,80.3253,3482,1850,2.607,34.639,2,34.637,2,175.2,2,172.7,2,73.72,2,32.29,2,0,2,2.25,2,-999,9,-999,9,2248.9,2,2346.4,2,1151.6,2,20,7.5604,2,25,42.13,2,-999,9,-999,9,2.4744
33MW19950922,   I8N,33,1,8,2,19951008,0,-35.0015,80.3253,3482,1648.1,2.796,34.569,2,34.569,2,173.7,2,171.1,2,68.6,2,32.99,2,0,2,2.31,2,0.13,2,0.062,2,2248.1,2,2341,2,-999,9,20,7.56,2,25,-999,9,-999,9,-999,9,2.6782
33MW19950922,   I8N,33,1,9,2,19951008,0,-35.0015,80.3253,3482,1449.2,3.084,34.477,2,34.477,2,182.6,2,180.2,2,57.82,2,32.88,2,0,2,2.3,2,-999,9,-999,9,2232,2,2325.2,2,1146.3,2,20,7.5679,2,25,-999,9,-999,9,-999,9,2.9797
33MW19950922,   I8N,33,1,10,2,19951008,0,-35.0015,80.3253,3482,1249.5,3.724,34.39,2,34.39,2,192.9,2,190.9,2,44.78,2,31.77,2,0,2,2.23,2,-999,9,-999,9,2213.8,2,2314.1,2,-999,9,20,7.5921,2,25,42.43,2,-999,9,-999,9,3.63
33MW19950922,   I8N,33,1,11,2,19951008,0,-35.0015,80.3253,3482,1151.5,4.242,34.351,2,34.352,2,208.5,2,206.8,2,33.57,2,30.16,2,0,2,2.1,2,-999,9,-999,9,2192.2,2,2304.7,2,999.5,2,20,7.62,2,25,-999,9,-999,9,-999,9,4.1517
33MW19950922,   I8N,33,1,12,2,19951008,0,-35.0015,80.3253,3482,1098.2,4.679,34.359,2,34.36,2,207.9,2,205.9,2,29.88,2,29.42,2,0,2,2.04,2,1.082,2,0.532,2,2184.7,2,2298,2,-999,9,20,7.63,2,25,-999,9,-999,9,-999,9,4.5897
33MW19950922,   I8N,33,1,13,2,19951008,0,-35.0015,80.3253,3482,950.6,6.446,34.444,2,34.443,2,207.9,2,206.7,2,18.82,2,25.63,2,0,2,1.78,2,-999,9,-999,9,2162.8,2,2296.2,2,870.7,2,20,7.6733,2,25,45.03,2,-999,9,-999,9,6.3569
33MW19950922,   I8N,33,1,14,2,19951008,0,-35.0015,80.3253,3482,850.1,7.481,34.517,2,34.519,2,209.7,2,208.3,2,14.22,2,23.11,2,0,2,1.61,2,-999,9,-999,9,2149.2,2,2296.2,2,-999,9,20,7.7054,2,25,-999,9,-999,9,-999,9,7.3952
33MW19950922,   I8N,33,1,15,2,19951008,0,-35.0015,80.3253,3482,750.9,8.852,34.64,2,34.642,2,220.4,2,219.7,2,8.17,2,18.91,2,0,2,1.33,2,-999,9,-999,9,2129.7,2,2292.1,2,699.8,2,20,7.7563,2,25,-999,9,-999,9,-999,9,8.769
33MW19950922,   I8N,33,1,16,2,19951008,0,-35.0015,80.3253,3482,648.4,9.895,34.772,2,34.773,2,235.5,2,235.8,2,5.69,2,15,2,0,2,1.1,2,2.823,2,1.436,2,2116,2,2298.3,2,-999,9,20,7.8016,2,25,46.75,2,-999,9,-999,9,9.8187
33MW19950922,   I8N,33,1,17,2,19951008,0,-35.0015,80.3253,3482,548.2,10.595,34.871,2,34.872,2,239,2,238.1,2,4.79,2,12.94,2,0,2,0.97,2,-999,9,-999,9,2108.3,2,2305.8,2,577.8,2,20,7.8234,2,25,48.68,2,-999,9,-999,9,10.528
33MW19950922,   I8N,33,1,18,2,19951008,0,-35.0015,80.3253,3482,450.2,11.233,34.971,2,34.972,2,243.3,2,242.9,2,4.11,2,11.04,2,0,2,0.85,2,-999,9,-999,9,2103.7,2,2305.2,2,-999,9,20,7.8438,2,25,48.71,2,3.1,2,-999,9,11.1761
33MW19950922,   I8N,33,1,19,2,19951008,0,-35.0015,80.3253,3482,348,11.698,35.04,2,35.042,2,243.5,2,242.4,2,3.89,2,10.06,2,0,2,0.79,2,3.205,2,1.667,2,2097.9,2,2310.9,2,528.9,2,20,7.8545,2,25,50.26,2,2.81,2,-999,9,11.653
33MW19950922,   I8N,33,1,20,2,19951008,0,-35.0015,80.3253,3482,249.8,12.174,35.114,2,35.114,2,246.6,2,244.9,2,3.36,2,8.44,2,0,2,0.69,2,-999,9,-999,9,2095.5,2,2317.4,2,-999,9,20,7.8722,2,25,54.08,2,3.33,2,-999,9,12.141
33MW19950922,   I8N,33,1,21,2,19951008,0,-35.0015,80.3253,3482,150.9,12.963,35.254,2,35.254,2,260.5,2,258.3,2,2.34,2,4.66,2,0.22,2,0.48,2,-999,9,-999,9,2079.3,2,2320.3,2,451.2,2,20,7.9128,2,25,56.6,2,4.43,2,-999,9,12.9423
33MW19950922,   I8N,33,1,22,2,19951008,0,-35.0015,80.3253,3482,99,13.044,35.272,2,35.273,2,262.5,2,260,2,2.3,2,4.29,2,0.18,2,0.45,2,-999,9,-999,9,2079.7,2,2324.3,2,-999,9,20,7.9167,2,25,60.49,2,4.31,2,-999,9,13.0304
