BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
# 	Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
# 	Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
# 	Notes:  
# TA: Who - F.Millero; Status - final 
# 	Notes:  
# pH: Who - F.Millero; Status - final 
# 	Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
# 	Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
# 	Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
# 	Notes:  
# DOC: Who - D.Hansell; Status - final 
# 	Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# These data should be cited as: 
# "data provider(s), cruise name or cruise ID, data file name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data file date."  
# For further information, please contact one of the parties listed above or cchdo@ucsd.edu.  
# Users are also requested to acknowledge the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting from their use. 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20131223,  A16S,    10,  1,     12,     12,2,20131229,0145,-10.4998, -24.9998, 5427,1248.1000,   1248.1,   4.1088,   4.1090,2,  34.7484,2,  34.7492,2,    184.2,2,    183.2,2,    30.00,2,    28.60,2,     0.00,2,     1.99,2, -999.000,3, -999.000,3,     -999,3,   2205.0,2,   2314.2,2,   -999.0,9,     -999,   7.6175,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   4.0105,   4.1090,2,  34.9131,2
  33RO20131223,  A16S,    10,  1,     11,     11,2,20131229,0141,-10.4998, -24.9998, 5427,1398.5000,   1398.5,   4.1687,   4.1688,2,  34.8652,2,  34.8662,2,    204.4,2,    203.3,2,    24.70,2,    25.30,2,     0.00,2,     1.73,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   4.0561,   4.1688,2,  35.0306,2
  33RO20131223,  A16S,    10,  1,     10,     10,2,20131229,0137,-10.4998, -24.9998, 5427,1589.0000,   1589.0,   3.9749,   3.9744,2,  34.9398,2,  34.9390,2,    229.3,2,    228.2,2,    21.30,2,    22.00,2,     0.00,2,     1.48,2,    0.171,3,    0.095,3,        0,3,   2176.1,2,   2316.7,2,   -999.0,9,     -999,   7.7024,2,    25.00,   -999.0,9,  -999.00,9,    16.05,3,   -999.0,9,   -999.0,  -999.00,9,   3.8469,   3.9744,2,  35.1038,2
  33RO20131223,  A16S,    10,  1,      9,      9,2,20131229,0130,-10.4998, -24.9998, 5427,1947.5000,   1947.5,   3.4212,   3.4206,2,  34.9560,2,  34.9579,2,    248.7,2,    248.9,2,    22.40,2,    19.90,2,     0.00,2,     1.34,2, -999.000,3, -999.000,3,     -999,3,   2169.5,2,   2320.5,2,   -999.0,9,     -999,   7.7265,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   3.2672,   3.4206,2,  35.1228,2
  33RO20131223,  A16S,    10,  1,      8,      8,2,20131229,0121,-10.4998, -24.9998, 5427,2398.4000,   2398.4,   3.0028,   3.0019,2,  34.9327,2,  34.9314,2,    247.1,2,    248.1,2,    29.60,2,    20.60,2,     0.00,2,     1.39,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   2.8127,   3.0019,2,  35.0961,2
  33RO20131223,  A16S,    10,  1,      7,      7,2,20131229,0111,-10.4998, -24.9998, 5427,2948.3000,   2948.3,   2.7255,   2.7254,2,  34.9152,2,  34.9176,2,    248.2,2,    247.7,2,    34.90,2,    21.00,2,     0.00,2,     1.42,2, -999.000,3, -999.000,3,     -999,3,   2181.2,2,   2331.4,2,   -999.0,9,     -999,   7.7213,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   2.4860,   2.7254,2,  35.0823,2
  33RO20131223,  A16S,    10,  1,      6,      6,2,20131229,0102,-10.4998, -24.9998, 5427,3448.1000,   3448.1,   2.5221,   2.5225,2,  34.9056,2,  34.9052,2,    253.2,2,    252.0,2,    36.60,2,    20.80,2,     0.00,2,     1.41,2, -999.000,3, -999.000,3,     -999,3,   2180.9,2,   2331.9,2,   -999.0,9,     -999,   7.9974,4,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   2.2347,   2.5225,2,  35.0698,2
  33RO20131223,  A16S,    10,  1,      5,      5,2,20131229,0053,-10.4998, -24.9998, 5427,3948.0000,   3948.0,   1.9508,   1.9505,2,  34.8482,2,  34.8472,2,    244.3,2,    244.8,2,    58.10,2,    23.50,2,     0.00,2,     1.62,2,    0.052,3,    0.029,3,        0,3,   2203.0,2,   2346.8,6,   -999.0,9,     -999,   7.6842,3,    25.00,   -999.0,9,  -999.00,9,    15.33,3,   -999.0,9,   -999.0,  -999.00,9,   1.6239,   1.9505,2,  35.0115,2
  33RO20131223,  A16S,    10,  1,      4,      4,2,20131229,0043,-10.4998, -24.9998, 5427,4440.8000,   4440.8,   1.1059,   1.1057,2,  34.7561,2,  34.7580,2,    228.0,2,    228.8,2,    94.40,6,    28.50,6,     0.00,6,     2.00,6, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   0.7493,   1.1057,2,  34.9219,2
  33RO20131223,  A16S,    10,  1,      3,      3,2,20131229,0036,-10.4998, -24.9998, 5427,4847.3000,   4847.3,   0.8651,   0.8652,2,  34.7275,2,  34.7301,2,    223.9,2,    224.1,2,   105.50,6,    30.00,6,     0.00,6,     2.11,6, -999.000,3, -999.000,3,     -999,3,   -999.0,5,   2368.2,2,   -999.0,9,     -999,   7.6373,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   0.4699,   0.8652,2,  34.8938,2
  33RO20131223,  A16S,    10,  1,      2,      2,2,20131229,0028,-10.4998, -24.9998, 5427,5248.1000,   5248.1,   0.7880,   0.7883,2,  34.7144,2,  34.7165,2,    222.0,2,    222.1,2,   110.40,6,    30.60,6,     0.00,6,     2.15,6, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   0.3480,   0.7883,2,  34.8802,2
  33RO20131223,  A16S,    10,  1,      1,      1,2,20131229,0023,-10.4998, -24.9998, 5427,5494.9000,   5494.9,   0.7833,   0.7834,2,  34.7100,2,  34.7118,2,    222.7,2,    222.5,2,   112.00,6,    30.80,6,     0.00,6,     2.17,6,    0.080,3,    0.040,3,        0,3,   2259.6,6,   2361.5,2,   -999.0,9,     -999,   7.6229,2,    25.00,   -999.0,9,  -999.00,9,    18.35,3,   -999.0,9,   -999.0,  -999.00,9,   0.3133,   0.7834,2,  34.8755,2
  33RO20131223,  A16S,    11,  1,     24,     24,2,20131229,0907,-10.9990, -24.9999, 5417,   2.6000,      2.6,  26.0354,  26.0353,2,  36.5110,2,  36.5102,2,    201.3,2,    211.0,4,     0.90,2,     0.20,2,     0.00,2,     0.08,2,    1.627,3,    1.093,3,    1.332,3,   2062.6,6,   2393.1,2,   -999.0,9,     -999,   8.0501,2,    25.00,     77.4,2,     4.83,2,     6.59,3,   -999.0,9,   -999.0,  -999.00,9,  26.0348,  26.0353,2,  36.6824,2
  33RO20131223,  A16S,    11,  1,     23,     23,2,20131229,0906,-10.9990, -24.9999, 5417,  10.2000,     10.2,  26.0378,  26.0366,2,  36.5105,2,  36.5106,2,    201.9,2,    202.7,2,     0.90,2,     0.20,2,     0.00,2,     0.08,2,    1.625,3,    1.091,3,    1.323,3,   2063.7,2,   2390.6,6,   -999.0,9,     -999,   8.0619,2,    25.00,     76.2,2,     4.53,2,     6.59,3,   -999.0,9,   -999.0,  -999.00,9,  26.0355,  26.0366,2,  36.6828,2
  33RO20131223,  A16S,    11,  1,     22,     22,2,20131229,0904,-10.9990, -24.9999, 5417,  47.9000,     47.9,  25.9870,  25.9973,2,  36.5158,2,  36.5310,2,    202.1,2,    203.9,2,     0.90,2,     0.30,2,     0.00,2,     0.08,2,    1.638,3,    1.095,3,    1.316,3,   2064.7,2,   2395.3,2,   -999.0,9,     -999,   8.0637,2,    25.00,     74.2,2,     3.94,2,     6.59,3,   -999.0,9,   -999.0,  -999.00,9,  25.9763,  25.9973,2,  36.7033,2
  33RO20131223,  A16S,    11,  1,     21,     21,2,20131229,0902,-10.9990, -24.9999, 5417,  68.3000,     68.3,  24.8301,  24.8456,2,  36.7410,2,  36.7511,2,    210.8,2,    211.6,2,     0.80,2,     0.50,2,     0.00,2,     0.08,2,    1.722,3,    1.150,3,     1.36,3,   2070.4,2,   2396.2,2,   -999.0,9,     -999,   8.0681,3,    25.00,     74.7,2,     3.73,2,     6.92,3,   -999.0,9,   -999.0,  -999.00,9,  24.8153,  24.8456,2,  36.9244,2
  33RO20131223,  A16S,    11,  1,     20,     20,2,20131229,0900,-10.9990, -24.9999, 5417, 117.8000,    117.8,  23.4544,  23.4338,2,  36.8829,2,  36.8786,2,    210.8,2,    209.9,2,     0.90,2,     0.60,2,     0.00,2,     0.14,2,    1.828,3,    1.207,3,    1.368,3,   2097.5,2,   2416.5,2,   -999.0,9,     -999,   8.0404,2,    25.00,     73.0,2,     3.63,2,     7.48,3,   -999.0,9,   -999.0,  -999.00,9,  23.4298,  23.4338,2,  37.0525,2
  33RO20131223,  A16S,    11,  1,     19,     19,2,20131229,0857,-10.9990, -24.9999, 5417, 196.8000,    196.8,  16.7557,  16.7705,2,  35.8894,2,  35.8768,2,    159.0,2,    153.1,2,     3.60,2,    12.40,2,     0.02,2,     0.88,2,    2.294,3,    1.428,3,    1.194,3,   2158.5,2,   2352.1,2,   -999.0,9,     -999,   7.8264,2,    25.00,     56.8,2,    15.15,2,    16.67,3,   -999.0,9,   -999.0,  -999.00,9,  16.7233,  16.7705,2,  36.0459,2
  33RO20131223,  A16S,    11,  1,     18,     18,2,20131229,0854,-10.9990, -24.9999, 5417, 298.2000,    298.2,  10.2288,  10.2162,2,  34.9539,2,  34.9519,2,     87.4,2,     88.8,2,    12.60,2,    30.00,2,     0.00,2,     1.90,2,    1.434,3,    0.807,3,    0.315,3,   2218.8,6,   2326.5,3,   -999.0,9,     -999,   7.5594,6,    25.00,     47.2,2,    32.33,2,    34.55,3,   -999.0,9,   -999.0,  -999.00,9,  10.1935,  10.2162,2,  35.1167,2
  33RO20131223,  A16S,    11,  1,     17,     17,2,20131229,0852,-10.9990, -24.9999, 5417, 398.1000,    398.1,   8.4957,   8.4950,2,  34.7584,2,  34.7574,2,     91.2,2,     92.5,2,    16.40,2,    33.20,2,     0.00,2,     2.12,2,    0.938,3,    0.516,3,    0.161,3,   2225.5,2,   2291.0,6,   -999.0,9,     -999,   7.5215,2,    25.00,     45.5,2,    35.65,2,    33.93,3,   -999.0,9,   -999.0,  -999.00,9,   8.4536,   8.4950,2,  34.9213,2
  33RO20131223,  A16S,    11,  1,     16,     16,2,20131229,0849,-10.9990, -24.9999, 5417, 517.3000,    517.3,   7.0976,   7.1023,2,  34.6199,2,  34.6167,2,    104.8,2,    106.4,2,    20.20,2,    34.70,2,     0.00,2,     2.25,2,    0.631,3,    0.342,3,    0.122,3,   2225.8,2,   2291.7,2,   -999.0,9,     -999,   7.5100,3,    25.00,     43.8,2,    37.27,2,    30.95,3,   -999.0,9,   -999.0,  -999.00,9,   7.0479,   7.1023,2,  34.7800,2
  33RO20131223,  A16S,    11,  1,     15,     15,2,20131229,0845,-10.9990, -24.9999, 5417, 667.2000,    667.2,   5.8217,   5.8204,2,  34.5096,2,  34.5080,2,    135.5,2,    135.2,2,    24.30,2,    34.40,2,     0.00,2,     2.28,2,    0.624,3,    0.332,3,    0.111,3,   2219.5,2,   2294.5,2,   -999.0,9,     -999,   7.5372,2,    25.00,     43.3,2,    36.97,2,    27.05,3,   -999.0,9,   -999.0,  -999.00,9,   5.7635,   5.8204,2,  34.6708,2
  33RO20131223,  A16S,    11,  1,     14,     14,2,20131229,0841,-10.9990, -24.9999, 5417, 817.8000,    817.8,   4.8184,   4.8132,2,  34.4801,2,  34.4830,2,    143.9,2,    143.1,2,    30.60,2,    35.10,2,     0.00,2,     2.36,2,    0.197,3,    0.105,3,        0,3,   2223.1,2,   2294.0,2,   -999.0,9,     -999,   7.5365,2,    25.00,     42.0,2,    37.68,2,    25.80,3,   -999.0,9,   -999.0,  -999.00,9,   4.7525,   4.8132,2,  34.6456,2
  33RO20131223,  A16S,    11,  1,     13,     13,2,20131229,0837,-10.9990, -24.9999, 5417, 998.8000,    998.8,   4.1345,   4.1345,2,  34.5375,2,  34.5404,2,    161.4,2,    161.7,2,    34.90,2,    33.50,2,     0.00,2,     2.27,2,    0.064,3,    0.038,3,        0,3,   2222.1,2,   2304.5,2,   -999.0,9,     -999,   7.5582,2,    25.00,     41.7,2,    36.21,2,    23.63,3,   -999.0,9,   -999.0,  -999.00,9,   4.0578,   4.1345,2,  34.7032,2
  33RO20131223,  A16S,    11,  1,     12,     12,2,20131229,0833,-10.9990, -24.9999, 5417,1148.1000,   1148.1,   4.0323,   4.0326,2,  34.6688,2,  34.6713,2,    175.1,2,    175.2,2,    32.90,6,    30.60,6,     0.00,6,     2.08,6,    0.023,3,    0.014,3,        0,3,   2213.6,2,   2308.2,2,   -999.0,9,     -999,   7.5944,2,    25.00,     41.3,2,    33.35,2,    21.76,3,   -999.0,9,   -999.0,  -999.00,9,   3.9435,   4.0326,2,  34.8348,2
  33RO20131223,  A16S,    11,  1,     11,     11,2,20131229,0830,-10.9990, -24.9999, 5417,1297.5000,   1297.5,   4.1082,   4.1086,2,  34.8048,2,  34.8053,2,    192.9,2,    193.1,2,    27.60,6,    27.30,6,     0.00,6,     1.84,6,    0.035,3,    0.021,3,        0,3,   2202.0,2,   2314.3,2,   -999.0,9,     -999,   7.6390,2,    25.00,     41.5,2,    29.89,2,    19.57,3,   -999.0,9,   -999.0,  -999.00,9,   4.0054,   4.1086,2,  34.9694,2
  33RO20131223,  A16S,    11,  1,     10,     10,2,20131229,0824,-10.9990, -24.9999, 5417,1597.1000,   1597.1,   3.9710,   3.9716,2,  34.9438,2,  34.9436,2,    229.9,2,    230.1,2,    20.90,2,    22.20,2,     0.00,2,     1.45,2,    0.189,3,    0.103,3,        0,3,   2179.5,2,   2313.9,2,   -999.0,9,     -999,   7.7028,2,    25.00,     42.0,2,    24.79,2,    15.90,3,   -999.0,9,   -999.0,  -999.00,9,   3.8423,   3.9716,2,  35.1084,2
  33RO20131223,  A16S,    11,  1,      9,      9,2,20131229,0817,-10.9990, -24.9999, 5417,1947.3000,   1947.3,   3.4502,   3.4485,2,  34.9544,2,  34.9549,2,    247.3,2,    247.7,2,    22.70,2,    20.60,2,     0.00,2,     1.34,2,    0.189,3,    0.103,3,    0.062,3,   2173.1,2,   2317.6,2,   -999.0,9,     -999,   7.7266,2,    25.00,     42.5,2,    22.96,2,    14.48,3,   -999.0,9,   -999.0,  -999.00,9,   3.2958,   3.4485,2,  35.1197,2
  33RO20131223,  A16S,    11,  1,      8,      8,2,20131229,0809,-10.9990, -24.9999, 5417,2347.6000,   2347.6,   3.0576,   3.0570,2,  34.9354,2,  34.9357,2,    248.7,2,    248.6,2,    28.60,2,    21.00,2,     0.00,2,     1.37,2,    0.127,3,    0.066,3,    0.022,3,   2177.1,2,   2322.4,2,   -999.0,9,     -999,   7.7248,2,    25.00,     42.1,2,    23.35,2,    14.31,3,   -999.0,9,   -999.0,  -999.00,9,   2.8715,   3.0570,2,  35.1004,2
  33RO20131223,  A16S,    11,  1,      7,      7,2,20131229,0801,-10.9990, -24.9999, 5417,2747.5000,   2747.5,   2.8102,   2.8102,2,  34.9195,2,  34.9203,2,    248.4,2,    247.4,2,    33.80,2,    21.50,2,     0.00,2,     1.41,2,    0.069,3,    0.036,3,    0.034,3,   2181.8,2,   2337.0,2,   -999.0,9,     -999,   7.7237,2,    25.00,     42.0,2,    23.91,2,    14.33,3,   -999.0,9,   -999.0,  -999.00,9,   2.5894,   2.8102,2,  35.0850,2
  33RO20131223,  A16S,    11,  1,      6,      6,2,20131229,0752,-10.9990, -24.9999, 5417,3246.5000,   3246.5,   2.6205,   2.6215,2,  34.9114,2,  34.9100,2,    251.4,2,    248.0,4,    35.50,2,    21.40,2,     0.00,2,     1.40,2,    0.068,3,    0.039,3,        0,3,   2183.4,2,   2328.7,2,   -999.0,9,     -999,   7.7257,2,    25.00,     41.7,2,    23.93,2,    14.15,3,   -999.0,9,   -999.0,  -999.00,9,   2.3523,   2.6215,2,  35.0746,6
  33RO20131223,  A16S,    11,  1,      5,      5,2,20131229,0743,-10.9990, -24.9999, 5417,3747.6000,   3747.6,   2.2501,   2.2495,2,  34.8806,2,  34.8810,2,    251.1,2,    251.6,2,    44.60,6,    22.00,6,     0.00,6,     1.45,6,    0.101,3,    0.057,3,        0,3,   2189.9,2,   2331.8,2,   -999.0,9,     -999,   7.7176,2,    25.00,     41.7,2,    24.62,2,    14.61,3,   -999.0,9,   -999.0,  -999.00,9,   1.9371,   2.2495,2,  35.0455,2
  33RO20131223,  A16S,    11,  1,      4,      4,2,20131229,0734,-10.9990, -24.9999, 5417,4247.4000,   4247.4,   1.3807,   1.3824,2,  34.7856,2,  34.7866,2,    233.8,2,    234.6,2,    83.10,2,    27.50,2,     0.00,2,     1.85,2,    0.028,3,    0.015,3,    0.048,3,   2229.3,2,   2352.3,2,   -999.0,9,     -999,   7.6655,2,    25.00,     41.2,2,    30.18,2,    16.61,3,   -999.0,9,   -999.0,  -999.00,9,   1.0372,   1.3824,2,  34.9507,2
  33RO20131223,  A16S,    11,  1,      3,      3,2,20131229,0724,-10.9990, -24.9999, 5417,4747.8000,   4747.8,   0.8900,   0.8900,2,  34.7316,2,  34.7387,4,    225.1,2,    225.6,2,   103.90,6,    30.10,6,     0.00,6,     2.06,6,    0.033,3,    0.017,3,        0,3,   2249.4,2,   2366.4,6,   -999.0,9,     -999,   7.6344,2,    25.00,     40.7,2,    32.56,2,    17.73,3,   -999.0,9,   -999.0,  -999.00,9,   0.5055,   0.8900,2,  34.9025,2
  33RO20131223,  A16S,    11,  1,      2,      2,2,20131229,0715,-10.9990, -24.9999, 5417,5247.4000,   5247.4,   0.7946,   0.7945,2,  34.7150,2,  34.7144,2,    223.4,2,    223.0,2,   110.30,2,    30.90,2,     0.00,2,     2.12,2,    0.054,3,    0.029,3,        0,3,   2256.0,2,   2380.9,3,   -999.0,9,     -999,   7.6253,6,    25.00,     39.8,2,    33.42,2,    18.07,3,   -999.0,9,   -999.0,  -999.00,9,   0.3545,   0.7945,2,  34.8781,2
  33RO20131223,  A16S,    11,  1,      1,      1,3,20131229,0710,-10.9990, -24.9999, 5417,5505.9000,   5505.9,   0.7915,   0.7912,2,  34.7107,2,  34.7122,2,    224.1,2,    223.2,2,   111.70,6,    30.90,6,     0.00,3,     2.14,3,    0.073,3,    0.040,3,        0,3,   2258.9,6,   2364.2,2,   -999.0,9,     -999,   7.6258,2,    25.00,     39.5,2,    33.61,2,    18.13,3,   -999.0,9,   -999.0,  -999.00,9,   0.3199,   0.7912,2,  34.8758,2
  33RO20131223,  A16S,    12,  1,     24,     24,2,20131229,1607,-11.4998, -24.9998, 4331,   2.4000,      2.4,  26.3100,  26.3093,2,  36.6028,2,  36.6028,2,    200.7,2,    202.3,2,     0.80,2,     0.20,2,     0.00,2,     0.08,2, -999.000,9, -999.000,9,     -999,9,   2064.4,6,   2401.0,2,   -999.0,9,     -999,   8.0655,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  26.3095,  26.3093,2,  36.7754,2
  33RO20131223,  A16S,    12,  1,     23,     23,2,20131229,1605,-11.4998, -24.9998, 4331,  27.9000,     27.9,  26.0815,  26.0804,2,  36.5988,2,  36.5966,2,    201.1,2,    202.4,2,     0.90,2,     0.30,2,     0.00,2,     0.09,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  26.0752,  26.0804,2,  36.7692,2
  33RO20131223,  A16S,    12,  1,     22,     22,2,20131229,1603,-11.4998, -24.9998, 4331,  62.7000,     62.7,  25.2431,  25.2766,2,  36.6101,2,  36.6339,2,    206.3,2,    210.3,2,     0.90,2,     0.40,2,     0.00,2,     0.10,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   2402.8,6,   -999.0,9,     -999,   8.0634,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  25.2293,  25.2766,2,  36.8066,2
  33RO20131223,  A16S,    12,  1,     21,     21,2,20131229,1601,-11.4998, -24.9998, 4331, 113.2000,    113.2,  21.6797,  21.7138,2,  36.6376,2,  36.6389,2,    201.1,2,    200.6,2,     1.20,2,     1.10,2,     0.10,2,     0.30,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   2406.7,2,   -999.0,9,     -999,   7.9835,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  21.6574,  21.7138,2,  36.8116,2
  33RO20131223,  A16S,    12,  1,     20,     20,2,20131229,1559,-11.4998, -24.9998, 4331, 183.4000,    183.4,  16.6981,  16.6847,2,  35.8625,2,  35.8570,2,    160.6,2,    160.0,2,     3.40,2,    11.10,2,     0.02,2,     0.83,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   2355.9,2,   -999.0,9,     -999,   7.8393,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  16.6680,  16.6847,2,  36.0261,2
  33RO20131223,  A16S,    12,  1,     19,     19,2,20131229,1556,-11.4998, -24.9998, 4331, 258.9000,    258.9,  12.1626,  12.1681,2,  35.1626,2,  35.1566,2,    114.9,2,    113.9,2,     8.30,2,    23.00,2,     0.00,2,     1.49,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   2308.5,2,   -999.0,9,     -999,   7.6585,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  12.1284,  12.1681,2,  35.3224,2
  33RO20131223,  A16S,    12,  1,     18,     18,2,20131229,1554,-11.4998, -24.9998, 4331, 308.2000,    308.2,  10.5194,  10.5241,2,  34.9560,2,  34.9503,2,    100.8,2,    101.9,2,    11.40,2,    27.50,2,     0.00,2,     1.76,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   2304.8,2,   -999.0,9,     -999,   7.5922,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  10.4823,  10.5241,2,  35.1151,2
  33RO20131223,  A16S,    12,  1,     17,     17,2,20131229,1551,-11.4998, -24.9998, 4331, 448.2000,    448.2,   7.3817,   7.3840,2,  34.6214,2,  34.6335,3,    128.1,2,    127.8,2,    17.80,2,    31.50,2,     0.00,2,     2.04,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   2296.4,6,   -999.0,9,     -999,-999.0000,5,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   7.3379,   7.3840,2,  34.7968,2
  33RO20131223,  A16S,    12,  1,     16,     16,2,20131229,1547,-11.4998, -24.9998, 4331, 573.0000,    573.0,   6.2308,   6.2360,2,  34.5357,2,  34.5361,2,    129.2,2,    129.2,2,    22.50,2,    33.80,2,     0.00,2,     2.21,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   2296.1,2,   -999.0,9,     -999,   7.5384,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   6.1794,   6.2360,2,  34.6989,2
  33RO20131223,  A16S,    12,  1,     15,     15,2,20131229,1543,-11.4998, -24.9998, 4331, 723.2000,    723.2,   5.2091,   5.1995,2,  34.4833,2,  34.4814,2,    137.4,2,    137.1,2,    27.80,2,    34.80,2,     0.00,2,     2.31,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   5.1492,   5.1995,2,  34.6440,2
  33RO20131223,  A16S,    12,  1,     14,     14,2,20131229,1540,-11.4998, -24.9998, 4331, 873.1000,    873.1,   4.4214,   4.4216,2,  34.4916,2,  34.4929,2,    151.7,2,    152.0,2,    33.00,2,    34.30,2,     0.00,2,     2.30,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   2303.7,2,   -999.0,9,     -999,   7.5474,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   4.3533,   4.4216,2,  34.6555,2
  33RO20131223,  A16S,    12,  1,     13,     13,2,20131229,1536,-11.4998, -24.9998, 4331,1048.4000,   1048.4,   4.0909,   4.0909,2,  34.5831,2,  34.5862,2,    163.5,2,    163.7,2,    34.30,2,    32.40,2,     0.00,2,     2.19,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   2310.1,2,   -999.0,9,     -999,   7.5677,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   4.0103,   4.0909,2,  34.7493,6
