BOTTLE,20091222PRINUNIVRMK
# 8/3/2001 Initialized README file for WOCE leg 
# Data from http://www.aoml.noaa.gov/ocd/oaces/data/c24n98.html 8/3/01 
# Ship: R/V Brown 
# Cruise: 31RBOACES24N_2 (OACES-98, AR01,A05) 
# Dates: 1/24/98 - 2/23/98 
# EXPOCODE 33RO19980123 
# Region: Las Palmas Canary Islands to Miami Florida 
# Ch. Sci. K. Lee, D. Bitterman 
# 130 full depth stations;  with 36 place Rosette 
# Hydro: Who - Baringer?; Status - final 
# 	Notes: data from AOML OACES data server 8/3/01 
# Nuts/O2: Who - C. Mordy; Status - final 
# 	Notes:  
# TCO2: Who - R. Feely; Status - final 
# 	Notes: See Chung et al. 2004 
# AnthCO2 from K. Lee 8/4/03 
# 	See Lee et al. 2003 
# 	Final QC by Key 
# TA: Who - Millero; Status - final 
# 	Notes:  
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: reported @20C 
# pH: Who - Millero; Status - final 
# 	Notes: measured using the spectrophotometric procedure (Byrne, 1987)  
# and the indicator calibration of Clayton and Byrne (1993) 
# 	on total scale; pHT=25C 
# 	precision +/- 0.0006	 
# 	Converted to SWS at 25C by PI 
# CFC: Who - Bullister; Status - final 
# 	Notes:  
# C-14: Who - McNichol/Key; Status - final 
# 	Notes: run on samples Quay saved from c13 analysis 
# C-13: Who - Quay; Status - final  
# 	Notes:  
# Other: TON and TOC (D. Hansel) 
# References: 
# Byrne, R. H., 1987. Standardization of standard buffers by visible spectrometry. Anal. Chem., 59, 1479-1481. 
# Clayton T. and Byrne, R. H., 1993. Calibration of m-cresol purple on the total  
# hydrogen ion concentration scale and its application to CO2-system  
# characteristics in seawater, Deep Sea Res., 40, 2115-2129. 
# Lee, K., S.-D. Choi, G.-H. Park, R. Wanninkhof, T.-H. Peng, R.M. Key, C.L. Sabine, R.A. Feely, J.L. Bullister, F.J. Millero and A. Kozyr, An updated anthropogenic CO2 inventory in the Atlantic Ocean, Global Biogeochem. Cycles, 17(4), 1116, doi:10.1029/2003GB002067, 2003. 
# Chung, S.-N., G.-H. Park, K. Lee, R.M. Key, F.J. Millero, R.A. Feely, C.L. Sabine, P.G. Falkowski, Postindustrial enhancement of aragonite undersaturation in the upper tropical and subtropical Atlantic Ocean: The role of fossil fuel CO2, Limnol. Oceanogr., 49(2), 315-321, 2004. 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC14,C14ERR,DELC14_FLAG_W,DELC13,DELC13_FLAG_W
  33RO19980123,   A05,    20,  1,      6,2,19980127,1533, 25.0600, -22.0275, 4742,   3500.1,   2.5650,  34.9200,  34.9190,2,    246.0,2,    247.1,2,    41.70,2,    21.68,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,      5,2,19980127,1533, 25.0600, -22.0275, 4742,   3757.8,   2.4820,  34.9090,  34.9090,2,    247.0,2,    248.5,2,    44.00,2,    21.88,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,      4,2,19980127,1533, 25.0600, -22.0275, 4742,   4018.2,   2.4220,  34.9010,  34.9000,2,    249.0,2,    250.4,2,    45.70,2,    22.07,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,      3,2,19980127,1533, 25.0600, -22.0275, 4742,   4278.9,   2.3880,  34.8940,  34.8940,2,    249.6,2,    249.5,2,    47.20,2,    21.88,3,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,      2,2,19980127,1533, 25.0600, -22.0275, 4742,   4539.1,   2.3950,  34.8910,  34.8920,2,    249.2,2,    248.1,2,    48.20,2,    22.37,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    20,  1,      1,2,19980127,1533, 25.0600, -22.0275, 4742,   4809.4,   2.4210,  34.8890,  34.8890,2,    249.4,2,    248.8,2,    48.00,6,    22.37,6,     0.00,6,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    21,  1,     36,2,19980127,2259, 24.7830, -22.7997, 4889,      6.3,  22.2560,  37.2180,  37.2170,2,    222.5,2,    218.0,2,     0.80,2,     0.00,2,     0.00,2,  -999.00,4,    2.052,2,    1.391,2,    0.171,2, -999.000,9,   2098.6,6,   2434.4,2,    331.1,2,       20,-999.0000,9,  -999.00,     -999,9,     -999,9,     65.2,      5.1,2,     1.49,2
  33RO19980123,   A05,    21,  1,     35,2,19980127,2259, 24.7830, -22.7997, 4889,     50.2,  22.2560,  37.2140,  37.2140,2,    216.2,2,    218.0,2,     0.70,2,     0.00,2,     0.00,2,  -999.00,4,    2.047,2,    1.451,2,    0.166,2, -999.000,9,   2099.9,2,   2440.1,2,    330.9,2,       20,   8.0469,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,     1.43,2
  33RO19980123,   A05,    21,  1,     34,2,19980127,2259, 24.7830, -22.7997, 4889,    101.5,  22.1860,  37.2190,  37.2180,2,    215.7,2,    217.8,2,     0.70,2,     0.10,2,     0.02,2,  -999.00,4,    2.063,2,    1.418,2,    0.158,2, -999.000,9,   2101.0,2,   2432.3,2,    333.2,2,       20,   8.0457,2,    25.00,     -999,9,     -999,9,     60.9,      3.7,2,     1.46,2
  33RO19980123,   A05,    21,  1,     33,2,19980127,2259, 24.7830, -22.7997, 4889,    149.3,  19.7490,  36.9090,  36.9170,2,    202.5,2,    202.1,2,     0.80,2,     1.95,2,     0.02,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,     84.5,      4.3,2,     1.08,2
  33RO19980123,   A05,    21,  1,     32,2,19980127,2259, 24.7830, -22.7997, 4889,    201.1,  18.0220,  36.6080,  36.6070,2,    190.6,2,    193.4,2,     1.30,2,     4.68,2,     0.00,2,  -999.00,4,    2.358,2,    1.337,2,    0.057,2, -999.000,9,   2123.3,2,   2393.4,2,    423.1,2,       20,   7.9574,2,    25.00,     -999,9,     -999,9,     46.0,      4.0,2,     0.94,2
  33RO19980123,   A05,    21,  1,     31,2,19980127,2259, 24.7830, -22.7997, 4889,    227.3,  17.4100,  36.5030,  36.4950,2,    195.5,2,    200.4,2,     1.40,2,     4.78,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,     50.7,      7.2,2,     0.92,2
  33RO19980123,   A05,    21,  1,     30,2,19980127,2259, 24.7830, -22.7997, 4889,    251.8,  16.8360,  36.4000,  36.4010,2,    196.4,2,    199.7,2,     1.60,2,     5.66,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,     44.0,      3.7,2,     0.90,2
  33RO19980123,   A05,    21,  1,     29,2,19980127,2259, 24.7830, -22.7997, 4889,    278.0,  16.2370,  36.2950,  36.3040,2,    196.3,2,    197.4,2,     2.10,2,     6.83,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,     49.9,      5.7,2,     0.89,2
  33RO19980123,   A05,    21,  1,     28,2,19980127,2259, 24.7830, -22.7997, 4889,    302.5,  15.7790,  36.2170,  36.2250,2,    194.8,2,    195.9,2,     2.10,2,     7.71,2,     0.00,2,  -999.00,4,    2.408,2,    1.318,2,    0.000,2, -999.000,9,   2128.1,2,   2367.9,2,    472.5,2,       20,   7.9172,2,    25.00,     -999,9,     -999,9,     55.2,      4.1,2,     0.85,2
  33RO19980123,   A05,    21,  1,     27,2,19980127,2259, 24.7830, -22.7997, 4889,    352.2,  14.8290,  36.0630,  36.0640,2,    193.8,2,    192.4,2,     2.80,2,     9.56,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,     0.86,2
  33RO19980123,   A05,    21,  1,     26,2,19980127,2259, 24.7830, -22.7997, 4889,    399.6,  13.9530,  35.9300,  35.9310,2,    187.5,2,    184.5,2,     3.90,2,    11.81,2,     0.00,2,  -999.00,4,    2.288,2,    1.195,2,    0.024,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,     0.78,2
  33RO19980123,   A05,    21,  1,     25,2,19980127,2259, 24.7830, -22.7997, 4889,    452.3,  13.1440,  35.8070,  35.8130,2,    176.7,2,    174.3,2,     4.90,2,    14.25,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,     27.4,      3.7,2,     0.72,2
  33RO19980123,   A05,    21,  1,     24,2,19980127,2259, 24.7830, -22.7997, 4889,    499.5,  12.5180,  35.7180,  35.7180,2,    175.6,2,    157.7,2,     6.10,2,    16.30,2,     0.00,2,  -999.00,4,    1.918,2,    0.988,2,    0.024,2, -999.000,9,   2162.1,2,   2346.2,2,    652.2,2,       20,   7.7846,2,    25.00,     -999,9,     -999,9,     22.4,      3.8,2,     0.67,2
  33RO19980123,   A05,    21,  1,     23,2,19980127,2259, 24.7830, -22.7997, 4889,    600.7,  11.0920,  35.5220,  35.5200,2,    153.8,2,    148.9,2,     9.10,2,    20.70,2,     0.00,2,  -999.00,4,    1.260,2,    0.647,2,    0.016,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,     -7.5,      4.6,2,     0.65,2
  33RO19980123,   A05,    21,  1,     22,2,19980127,2259, 24.7830, -22.7997, 4889,    701.9,   9.7130,  35.3500,  35.3550,2,    140.1,2,    126.8,2,    13.50,2,    25.48,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,     0.58,2
  33RO19980123,   A05,    21,  1,     21,2,19980127,2259, 24.7830, -22.7997, 4889,    800.1,   8.6570,  35.2450,  35.2450,2,    121.7,2,    124.1,2,    15.90,2,    27.34,2,     0.00,2,  -999.00,4,    0.288,2,    0.140,2,   -0.003,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,    -78.4,      3.2,2,     0.58,2
  33RO19980123,   A05,    21,  1,     20,2,19980127,2259, 24.7830, -22.7997, 4889,    901.0,   7.8400,  35.1920,  35.1940,2,    135.0,2,    121.5,2,    17.20,2,    27.44,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,    -89.6,      3.4,2,     0.64,6
  33RO19980123,   A05,    21,  1,     19,2,19980127,2259, 24.7830, -22.7997, 4889,    999.5,   7.3420,  35.1910,  35.1910,2,    147.5,2,    125.9,2,    17.70,2,    26.36,2,     0.00,2,  -999.00,4,    0.134,6,    0.076,6,   -0.004,6, -999.000,9,   2207.9,6,   2326.8,2,    908.7,2,       20,   7.6516,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,     0.71,2
  33RO19980123,   A05,    21,  1,     18,2,19980127,2259, 24.7830, -22.7997, 4889,   1198.2,   6.7040,  35.2430,  35.2420,2,    169.9,2,    171.1,2,    18.20,2,    24.22,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,    -83.7,      3.2,2,     0.78,2
  33RO19980123,   A05,    21,  1,     17,2,19980127,2259, 24.7830, -22.7997, 4889,   1400.2,   5.9220,  35.2190,  35.2190,2,    190.0,2,    191.6,2,    19.10,2,    22.85,2,     0.00,2,  -999.00,4,    0.073,2,    0.035,2,    0.000,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,    -71.3,      3.8,2,     0.80,2
  33RO19980123,   A05,    21,  1,     16,2,19980127,2259, 24.7830, -22.7997, 4889,   1601.3,   5.2000,  35.1710,  35.1710,2,    207.5,2,    204.5,2,    20.70,2,    21.97,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -122.6,      2.9,2,     0.88,2
  33RO19980123,   A05,    21,  1,     15,2,19980127,2259, 24.7830, -22.7997, 4889,   1800.2,   4.5450,  35.1110,  35.1130,2,    219.2,2,    220.2,2,    22.70,2,    21.09,3,     0.00,2,  -999.00,4,    0.027,2,    0.004,2,   -0.006,2, -999.000,9,   2187.8,2,   2332.9,2,    768.9,2,       20,   7.7130,2,    25.00,     -999,9,     -999,9,   -152.2,      3.5,2,     0.90,2
  33RO19980123,   A05,    21,  1,     14,2,19980127,2259, 24.7830, -22.7997, 4889,   1999.3,   4.0010,  35.0530,  35.0540,2,    228.1,2,    228.4,2,    24.80,2,    21.39,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -137.3,      4.4,2,     0.93,2
  33RO19980123,   A05,    21,  1,     13,2,19980127,2259, 24.7830, -22.7997, 4889,   2195.7,   3.6750,  35.0230,  35.0230,2,    233.8,2,    231.8,2,    27.20,2,    21.29,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -140.8,      3.4,2,     0.95,2
  33RO19980123,   A05,    21,  1,     12,2,19980127,2259, 24.7830, -22.7997, 4889,   2399.7,   3.4130,  35.0010,  35.0010,2,    237.5,2,    236.8,2,    29.60,2,    21.19,2,     0.00,2,  -999.00,4,    0.012,2,    0.008,2,   -0.006,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -128.6,      4.9,2,     0.92,2
  33RO19980123,   A05,    21,  1,     11,2,19980127,2259, 24.7830, -22.7997, 4889,   2599.7,   3.1510,  34.9760,  34.9780,2,    240.0,2,    236.5,2,    32.70,2,    21.19,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -107.6,      2.7,2,     0.93,2
  33RO19980123,   A05,    21,  1,     10,2,19980127,2259, 24.7830, -22.7997, 4889,   2799.0,   2.9550,  34.9590,  34.9580,2,    241.7,2,    241.3,2,    35.00,2,    21.39,3,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -132.1,      3.2,2,     0.92,2
  33RO19980123,   A05,    21,  1,      9,2,19980127,2259, 24.7830, -22.7997, 4889,   3000.2,   2.7780,  34.9410,  34.9410,2,    243.8,2,    243.0,2,    36.90,2,    21.49,3,     0.00,2,  -999.00,4,    0.010,2,    0.006,2,   -0.003,2, -999.000,9,   2195.7,2,   2346.1,2,    756.7,2,       20,   7.7237,2,    25.00,     -999,9,     -999,9,   -120.3,      3.6,2,     0.92,2
  33RO19980123,   A05,    21,  1,      8,2,19980127,2259, 24.7830, -22.7997, 4889,   3250.7,   2.6670,  34.9300,  34.9310,2,    247.7,2,    247.0,2,    37.70,2,    21.29,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    21,  1,      7,2,19980127,2259, 24.7830, -22.7997, 4889,   3502.1,   2.5800,  34.9200,  34.9210,2,    247.5,2,    236.8,4,    39.10,2,    21.49,2,     0.00,2,  -999.00,4,    0.005,3,    0.011,2,   -0.006,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    21,  1,      6,2,19980127,2259, 24.7830, -22.7997, 4889,   3749.8,   2.4900,  34.9110,  34.9100,2,    245.0,2,    248.9,2,    40.80,2,    21.68,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    21,  1,      5,2,19980127,2259, 24.7830, -22.7997, 4889,   4000.1,   2.4290,  34.9010,  34.9020,2,    246.5,2,    249.5,2,    42.80,2,    21.78,2,     0.00,2,  -999.00,4,   -0.002,2,   -0.002,2,    0.000,2, -999.000,9,   2195.8,2,   2353.5,2,    751.6,2,       20,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    21,  1,      4,2,19980127,2259, 24.7830, -22.7997, 4889,   4250.7,   2.3900,  34.8950,  34.8950,2,    245.8,2,    249.4,2,    44.40,2,    21.88,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    21,  1,      3,2,19980127,2259, 24.7830, -22.7997, 4889,   4498.6,   2.3890,  34.8920,  34.8910,2,    244.7,2,    249.2,2,    45.60,2,    22.07,2,     0.00,2,  -999.00,4,   -0.001,2,    0.003,2,   -0.004,2, -999.000,9,   2198.9,2,   2351.4,2,    752.0,6,       20,   7.7265,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    21,  1,      2,2,19980127,2259, 24.7830, -22.7997, 4889,   4752.2,   2.4100,  34.8890,  34.8910,2,    244.5,2,    248.2,2,    46.40,2,    22.17,2,     0.00,2,  -999.00,4,   -0.002,2,   -0.005,2,   -0.001,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    21,  1,      1,2,19980127,2259, 24.7830, -22.7997, 4889,   4968.8,   2.4310,  34.8880,  34.8890,2,    244.4,2,    249.0,2,    46.80,2,    22.17,2,     0.00,2,  -999.00,4,    0.003,2,   -0.001,2,    0.003,2, -999.000,9,   2200.5,2,   2345.3,2,    758.1,2,       20,   7.7264,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     36,2,19980128,0549, 24.5000, -23.4837, 5017,      4.2,  22.0340,  37.1210,  37.1200,2,    221.8,2,    218.6,2,     0.80,2,     0.00,2,     0.01,2,  -999.00,4,    2.056,2,    1.385,2,    0.169,2, -999.000,9,   2096.7,6,   2437.3,2,    333.9,2,       20,   8.0433,2,    25.00,    65.12,2,     6.32,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     35,2,19980128,0549, 24.5000, -23.4837, 5017,     49.2,  22.0420,  37.1200,  37.1210,2,    215.6,2,    218.9,2,     0.70,2,     0.00,2,     0.01,2,  -999.00,4,    2.085,2,    1.393,2,    0.155,2, -999.000,9,   2099.4,2,   2437.8,2,    333.1,2,       20,   8.0403,2,    25.00,    63.46,2,     4.27,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     34,2,19980128,0549, 24.5000, -23.4837, 5017,     99.2,  22.0560,  37.1200,  37.1210,2,    215.4,2,    218.7,2,     0.70,2,     0.00,2,     0.01,2,  -999.00,4,    2.088,6,    1.401,6,    0.157,6, -999.000,9,   2100.9,2,   2428.0,2,    333.8,2,       20,   8.0400,2,    25.00,    62.88,2,     4.34,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     33,2,19980128,0549, 24.5000, -23.4837, 5017,    130.5,  21.8860,  37.0850,  37.1050,2,    202.8,2,    218.1,2,     0.70,2,     0.19,2,     0.01,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2100.8,2,   -999.0,9,    336.7,2,       20,   8.0366,2,    25.00,    63.07,2,     4.49,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     32,2,19980128,0549, 24.5000, -23.4837, 5017,    161.5,  19.8550,  36.9170,  36.9210,2,    192.7,2,    205.4,2,     1.00,2,     1.95,2,     0.03,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2121.3,2,   2413.6,2,    386.6,2,       20,   7.9883,2,    25.00,    58.07,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     31,2,19980128,0549, 24.5000, -23.4837, 5017,    199.9,  18.0370,  36.5700,  36.5810,2,    175.5,2,    182.6,2,     2.00,2,     6.24,2,     0.01,2,  -999.00,4,    2.299,2,    1.295,2,    0.079,2, -999.000,9,   2140.1,3,   -999.0,9,    456.8,2,       20,-999.0000,4,  -999.00,    51.83,2,     9.43,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     30,2,19980128,0549, 24.5000, -23.4837, 5017,    249.8,  16.9330,  36.4070,  36.4070,2,    189.7,2,    194.1,2,     2.00,2,     6.34,2,     0.01,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2128.6,2,   2381.8,2,    438.3,2,       20,   7.9331,2,    25.00,    50.85,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     29,2,19980128,0549, 24.5000, -23.4837, 5017,    302.1,  15.9310,  36.2070,  36.2080,2,    155.5,2,    157.4,2,     3.70,2,    11.90,2,     0.01,2,  -999.00,4,    2.191,2,    1.224,2,    0.018,2, -999.000,9,   2156.7,2,   2376.6,2,    542.0,2,       20,-999.0000,4,  -999.00,    50.45,2,    15.46,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     28,2,19980128,0549, 24.5000, -23.4837, 5017,    350.9,  15.2320,  36.1180,  36.1180,2,    168.8,2,    166.1,2,     3.70,2,    11.81,2,     0.01,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2152.2,2,   2365.7,2,    541.8,2,       20,   7.8516,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     27,2,19980128,0549, 24.5000, -23.4837, 5017,    401.2,  14.3470,  35.9890,  35.9950,2,    172.0,2,    175.9,2,     4.10,2,    12.00,2,     0.00,2,  -999.00,4,    2.245,2,    1.178,2,    0.024,2, -999.000,9,   2149.1,2,   2367.1,2,    549.4,2,       20,   7.8465,2,    25.00,    46.65,2,    14.93,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     26,2,19980128,0549, 24.5000, -23.4837, 5017,    448.9,  13.3020,  35.7970,  35.7950,2,    136.7,2,    135.3,2,     6.30,2,    18.25,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2178.5,3,   -999.0,9,    691.3,6,       20,-999.0000,4,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     25,2,19980128,0549, 24.5000, -23.4837, 5017,    500.3,  12.6500,  35.7220,  35.7250,2,    160.1,2,    162.7,2,     6.10,2,    16.30,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2165.2,2,   2341.5,2,    649.1,2,       20,   7.7822,2,    25.00,    46.15,2,    19.36,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     24,2,19980128,0549, 24.5000, -23.4837, 5017,    548.0,  11.8340,  35.5970,  35.6030,2,    148.6,2,    143.6,2,     7.80,2,    19.81,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2180.1,2,   2340.6,2,    737.2,2,       20,   7.7352,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    22,  1,     23,2,19980128,0549, 24.5000, -23.4837, 5017,    652.2,  10.6390,  35.4660,  35.4680,2,    142.9,2,    142.5,2,     9.90,2,    21.96,2,     0.00,2,  -999.00,4,    0.930,2,    0.477,2,   -0.005,2, -999.000,9,   2186.1,2,   2328.3,2,    783.5,2,       20,   7.7067,2,    25.00,    43.61,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
