BOTTLE,20140414PRINUNIVRMK
# 3/12/98 
# Initialized README file for EQPAC-spring 
# Data downloaded from AOML 6/10/99 database version "P" 
# Cruise dates: 2/24 - 5/15/92 
# Ship and cruise designation: M. Baldridge; EqPac Spring 1992 
# EXPOCODE: 33MW19920224 
# Alias: 33MW19920227 
# Chief Scientist: D.Atwood, R.Feely, R.Wanninkhof 
# 95 stations with 24 place Rosette 
# Hydro: Who - NOAA ; Status - final 
# 	Notes:  no salt flags in file, added to file with 
# 	default value 2 unless |CTD salt - Bottle salt| > .02 
# 	in which case sf set to 3. Wanninkhof reports that 
# 	hydrodata are NOT WOCE quality (6/11/99). Bottle and 
# 	cast were swapped, fixed 6/28/99. 
# Nuts: Who - Lloyd Moore; Status - final 
# 	Notes: No phosphate measurements. Nutrients are not 
# 	WOCE quality: Wanninkhof (6/11/99) 
# TCO2: Who - Wanninkhof ; Status - final 
# 	Notes: 
# TA: Who - Millero ; Status - final 
# 	Notes: AOML file values had been adjusted to Millero's post 
# 	cruise acid normality correction 
# 	Missing values supplemented with Sabine calculated values 
# fCO2: Who - Wanninkhof ; Status - final 
# 	Notes: values are at fCO2@20C. Wanninkhof recommends "don't 
# 	trust values > 1200 uatm (6/11/99). 
# pHsws: Who - Byrne ; Status - final 
# 	Notes: Originally reported on total scale @25C; converted to SWS@25C 
# 	Data are not research quality. Flagged 4 
# C-14: Who - T.Guilderson,R.Toggweiler,R.Key ; Status - final 
# 	Notes: Measured by Guilderson years after the cruise 
# C-13: Who - Quay ; Status - final 
# Other: File also contains del O-18, chlorophyl, phaeopigments and TOC 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,CHLORA,CHLORA_FLAG_W,PHAEO,PHAEO_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,DELO18,DELO18_FLAG_W,THETA
  33MW19920224,EQ92SP,    14, 52,     18,2,19920307,   0, -0.2550,-110.0017, 3802,     78.3,  25.4260,  35.3160,2,    178.9,2,     1.77,2,     5.99,2,     0.93,2,   2045.0,2,   2322.0,2,    369.2,2,       20,-999.0000,9,  -999.00,     0.34,2,     0.22,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  25.4088
  33MW19920224,EQ92SP,    14, 52,     19,2,19920307,   0, -0.2550,-110.0017, 3802,     60.8,  25.9950,  34.9580,2,    179.5,2,     1.90,2,     4.72,2,     0.85,2,   2012.0,2,   2296.0,2,    343.0,2,       20,-999.0000,9,  -999.00,     0.27,2,     0.24,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  25.9814
  33MW19920224,EQ92SP,    14, 52,     20,2,19920307,   0, -0.2550,-110.0017, 3802,     40.5,  27.1210,  35.0880,2,    193.0,2,     0.73,2,     3.71,2,     0.61,2,   2000.7,2,   2304.0,2,    316.2,2,       20,-999.0000,9,  -999.00,     0.14,2,     0.13,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.1117
  33MW19920224,EQ92SP,    14, 52,     21,2,19920307,   0, -0.2550,-110.0017, 3802,     28.5,  27.1940,  35.1020,2,    193.9,2,     0.41,2,     3.53,2,     0.79,2,   2000.2,2,   2307.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.1874
  33MW19920224,EQ92SP,    14, 52,     22,2,19920307,   0, -0.2550,-110.0017, 3802,     21.2,  27.3770,  35.1060,2,    193.9,2,     0.41,2,     3.15,2,     0.64,2,   2000.0,2,   2309.0,2,    313.9,2,       20,-999.0000,9,  -999.00,     0.14,2,     0.05,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.3721
  33MW19920224,EQ92SP,    14, 52,     23,2,19920307,   0, -0.2550,-110.0017, 3802,     10.9,  27.4260,  35.1100,2,    193.9,2,     0.93,2,     3.41,2,     0.55,2,   1999.6,2,   2305.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.4235
  33MW19920224,EQ92SP,    14, 52,     24,2,19920307,   0, -0.2550,-110.0017, 3802,      3.3,  27.7120,  35.0480,2,    193.9,2,     0.80,2,     3.89,2,     0.52,2,   1996.0,2,   2297.0,2,    313.6,2,       20,-999.0000,9,  -999.00,     0.12,2,     0.04,2,   -999.0,9,   -999.0,     1.39,2,     1.06,2,  27.7112
  33MW19920224,EQ92SP,    15, 53,      1,2,19920307,   0, -0.5000,-110.0000, 3821,   1002.0,   4.2490,  34.5660,2,     80.0,2,  -999.00,9,    38.99,2,     0.00,2,   2310.6,2,   2367.0,2,   1471.5,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.1711
  33MW19920224,EQ92SP,    15, 53,      2,2,19920307,   0, -0.5000,-110.0000, 3821,   1003.0,   4.2440,  34.5650,2,   -999.0,9,    72.84,2,    39.72,2,     0.00,2,   2310.4,3,   2361.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.1661
  33MW19920224,EQ92SP,    15, 53,      3,2,19920307,   0, -0.5000,-110.0000, 3821,    803.5,   5.0760,  34.5470,2,     81.8,2,    65.00,2,    38.82,2,     0.00,2,   2286.0,2,   2343.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.0097
  33MW19920224,EQ92SP,    15, 53,      4,2,19920307,   0, -0.5000,-110.0000, 3821,    454.2,   7.9650,  34.6230,2,     39.5,2,    31.42,2,    37.20,2,     0.00,2,   2268.3,2,   2311.0,2,   1553.5,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.9186
  33MW19920224,EQ92SP,    15, 53,      5,2,19920307,   0, -0.5000,-110.0000, 3821,    384.9,   8.8270,  34.6720,2,     27.9,2,    34.38,2,    37.38,2,     0.00,2,   2266.9,2,   2305.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   8.7854
  33MW19920224,EQ92SP,    15, 53,      6,2,19920307,   0, -0.5000,-110.0000, 3821,    384.9,   8.8270,  34.6690,2,     27.0,2,    38.49,3,    37.46,2,     0.00,2,   2266.9,2,   2307.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   8.7854
  33MW19920224,EQ92SP,    15, 53,      7,2,19920307,   0, -0.5000,-110.0000, 3821,    333.1,  10.7680,  34.7870,2,      9.2,2,    24.66,2,    33.61,2,     0.00,2,   2261.1,2,   2305.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.7273
  33MW19920224,EQ92SP,    15, 53,      8,2,19920307,   0, -0.5000,-110.0000, 3821,    292.2,  11.8790,  34.8490,2,     17.8,2,    25.36,2,    32.90,2,     0.00,2,   2245.2,2,   2300.0,2,   1415.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.8410
  33MW19920224,EQ92SP,    15, 53,      9,2,19920307,   0, -0.5000,-110.0000, 3821,    264.4,  12.5550,  34.8820,2,     54.9,2,    21.70,2,    27.96,2,     0.00,2,   2207.5,2,   2304.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.5194
  33MW19920224,EQ92SP,    15, 53,     10,2,19920307,   0, -0.5000,-110.0000, 3821,    234.9,  12.8560,  34.9050,2,     80.1,2,    15.66,2,    24.20,2,     0.00,2,   2185.3,2,   2306.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.8239
  33MW19920224,EQ92SP,    15, 53,     11,2,19920307,   0, -0.5000,-110.0000, 3821,    197.7,  13.2520,  34.9220,2,     86.6,2,    14.43,2,    22.77,2,     0.00,2,   2176.4,2,   2303.0,2,    860.6,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.01,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.2245
  33MW19920224,EQ92SP,    15, 53,     12,2,19920307,   0, -0.5000,-110.0000, 3821,    172.3,  13.8040,  34.9510,2,     91.4,2,    10.57,2,    19.53,2,     0.00,2,   2169.3,2,   2308.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.7794
  33MW19920224,EQ92SP,    15, 53,     13,2,19920307,   0, -0.5000,-110.0000, 3821,    148.4,  14.4160,  34.9860,2,    104.9,2,    10.32,2,    19.27,2,     0.00,2,   2153.0,2,   2308.0,2,    725.6,2,       20,-999.0000,9,  -999.00,     0.03,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.3942
  33MW19920224,EQ92SP,    15, 53,     14,2,19920307,   0, -0.5000,-110.0000, 3821,    135.3,  14.4960,  35.0020,2,    104.5,2,     9.74,2,    19.36,2,     0.00,2,   2153.5,2,   2308.0,2,    717.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.4760
  33MW19920224,EQ92SP,    15, 53,     15,2,19920307,   0, -0.5000,-110.0000, 3821,    124.9,  14.7800,  35.0460,2,    104.9,2,     9.87,2,    19.36,2,     0.00,2,   2151.9,2,   2311.0,2,    689.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.7613
  33MW19920224,EQ92SP,    15, 53,     16,2,19920307,   0, -0.5000,-110.0000, 3821,    121.1,  15.3900,  35.1150,2,    102.7,2,     9.16,2,    18.82,2,     0.00,2,   2150.3,2,   2316.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,     0.05,2,     0.05,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.3714
  33MW19920224,EQ92SP,    15, 53,     17,2,19920307,   0, -0.5000,-110.0000, 3821,     98.1,  18.9330,  35.3770,3,    116.7,2,     5.04,2,    14.39,2,     0.66,2,   2121.0,2,   2325.0,2,    552.3,2,       20,-999.0000,9,  -999.00,     0.21,2,     0.06,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  18.9155
  33MW19920224,EQ92SP,    15, 53,     18,2,19920307,   0, -0.5000,-110.0000, 3821,     78.5,  25.5360,  35.2740,2,    181.9,2,     1.00,2,     6.07,2,     0.57,2,   2040.6,2,   2323.0,2,    366.8,2,       20,-999.0000,9,  -999.00,     0.36,2,     0.26,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  25.5187
  33MW19920224,EQ92SP,    15, 53,     19,2,19920307,   0, -0.5000,-110.0000, 3821,     59.3,  26.1890,  34.9630,2,    181.2,2,     1.38,2,     5.00,2,     0.73,2,   2008.3,2,   2295.0,2,    340.6,2,       20,-999.0000,9,  -999.00,     0.23,2,     0.15,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  26.1757
  33MW19920224,EQ92SP,    15, 53,     20,2,19920307,   0, -0.5000,-110.0000, 3821,     37.5,  27.0080,  35.0860,2,    191.7,2,     1.18,2,     4.25,2,     0.60,2,   2001.8,2,   2303.0,2,    319.9,2,       20,-999.0000,9,  -999.00,     0.19,2,     0.09,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  26.9994
  33MW19920224,EQ92SP,    15, 53,     21,2,19920307,   0, -0.5000,-110.0000, 3821,     28.2,  27.1200,  35.0560,2,    193.9,2,     1.12,2,     3.97,2,     0.61,2,   1997.5,2,   2298.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.1135
  33MW19920224,EQ92SP,    15, 53,     22,2,19920307,   0, -0.5000,-110.0000, 3821,     20.1,  27.2540,  35.0640,2,    193.9,2,     0.80,2,     4.09,2,     0.48,2,   1996.4,2,   2308.0,2,    311.8,2,       20,-999.0000,9,  -999.00,     0.12,2,     0.06,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.2494
  33MW19920224,EQ92SP,    15, 53,     23,2,19920307,   0, -0.5000,-110.0000, 3821,      9.3,  27.4880,  35.0970,2,    193.9,2,     0.86,2,     4.14,2,     0.53,2,   1999.1,2,   2309.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.4858
  33MW19920224,EQ92SP,    15, 53,     24,2,19920307,   0, -0.5000,-110.0000, 3821,      3.7,  27.4840,  35.0980,2,    193.9,2,     0.86,2,     3.92,2,     0.57,2,   1999.2,2,   2302.0,2,    310.5,2,       20,-999.0000,9,  -999.00,     0.12,2,     0.04,2,   -999.0,9,   -999.0,     1.34,2,     1.06,2,  27.4831
  33MW19920224,EQ92SP,    16, 56,      1,2,19920307,   0, -1.1667,-109.9833, 3825,   1016.3,   4.2680,  34.5630,2,     82.6,2,  -999.00,2,  -999.00,2,  -999.00,9,   2305.2,2,   2361.0,2,   1461.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.1888
  33MW19920224,EQ92SP,    16, 56,      2,2,19920307,   0, -1.1667,-109.9833, 3825,   1017.5,   4.2670,  34.5640,2,   -999.0,9,  -999.00,2,  -999.00,2,  -999.00,9,   2305.6,3,   2359.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.1877
  33MW19920224,EQ92SP,    16, 56,      3,2,19920307,   0, -1.1667,-109.9833, 3825,    604.6,   7.1110,  34.5870,2,     56.6,2,  -999.00,2,  -999.00,2,  -999.00,9,   2266.6,2,   2315.0,2,   1514.5,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.0526
  33MW19920224,EQ92SP,    16, 56,      4,2,19920307,   0, -1.1667,-109.9833, 3825,    604.6,   7.1110,  34.5870,2,     57.0,2,  -999.00,2,  -999.00,2,  -999.00,9,   2265.4,2,   2316.0,2,   1522.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.04,2,     0.71,2,   7.0526
  33MW19920224,EQ92SP,    16, 56,      5,2,19920307,   0, -1.1667,-109.9833, 3825,    383.1,   9.9370,  34.7380,2,     16.9,2,  -999.00,2,  -999.00,2,  -999.00,9,   2262.2,2,   2305.0,2,   1598.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,    -0.17,2,     0.89,2,   9.8924
  33MW19920224,EQ92SP,    16, 56,      6,2,19920307,   0, -1.1667,-109.9833, 3825,    334.5,  11.6660,  34.8370,2,     11.3,2,  -999.00,2,  -999.00,2,  -999.00,9,   2250.7,2,   2301.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,    -0.01,2,     0.95,2,  11.6230
  33MW19920224,EQ92SP,    16, 56,      7,2,19920307,   0, -1.1667,-109.9833, 3825,    294.1,  12.4740,  34.8800,2,     43.9,2,  -999.00,2,  -999.00,2,  -999.00,9,   2215.7,2,   2302.0,2,   1144.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.4345
  33MW19920224,EQ92SP,    16, 56,      8,2,19920307,   0, -1.1667,-109.9833, 3825,    294.1,  12.4740,  34.8810,2,     44.8,2,  -999.00,2,  -999.00,2,  -999.00,9,   2215.8,2,   2303.0,2,   1144.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.22,2,     1.06,2,  12.4345
  33MW19920224,EQ92SP,    16, 56,      9,2,19920307,   0, -1.1667,-109.9833, 3825,    262.7,  12.6550,  34.8920,2,     61.4,2,  -999.00,2,  -999.00,2,  -999.00,9,   2201.8,2,   2302.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.39,2,     1.02,2,  12.6195
  33MW19920224,EQ92SP,    16, 56,     10,2,19920307,   0, -1.1667,-109.9833, 3825,    233.6,  12.8130,  34.9020,2,     76.6,2,  -999.00,2,  -999.00,2,  -999.00,9,   2190.2,2,   2303.0,2,    931.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.45,2,     1.05,2,  12.7812
  33MW19920224,EQ92SP,    16, 56,     11,2,19920307,   0, -1.1667,-109.9833, 3825,    201.0,  13.0180,  34.9160,2,     81.0,2,  -999.00,2,  -999.00,2,  -999.00,9,   2185.0,2,   2306.0,2,    897.0,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.02,2,   -999.0,9,   -999.0,     0.47,2,     1.02,2,  12.9903
  33MW19920224,EQ92SP,    16, 56,     12,2,19920307,   0, -1.1667,-109.9833, 3825,    173.6,  13.4870,  34.9580,2,     82.7,2,  -999.00,2,  -999.00,2,  -999.00,9,   2180.1,2,   2304.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.48,2,     1.01,2,  13.4626
  33MW19920224,EQ92SP,    16, 56,     13,2,19920307,   0, -1.1667,-109.9833, 3825,    147.4,  14.2070,  35.0010,2,     92.3,2,  -999.00,2,  -999.00,2,  -999.00,9,   2167.1,2,   2308.0,2,    786.5,2,       20,-999.0000,9,  -999.00,     0.04,2,     0.03,2,   -999.0,9,   -999.0,     0.57,2,     1.03,2,  14.1855
  33MW19920224,EQ92SP,    16, 56,     14,2,19920307,   0, -1.1667,-109.9833, 3825,    139.7,  14.2720,  35.0160,2,     90.1,2,  -999.00,2,  -999.00,2,  -999.00,9,   2168.0,2,   2294.0,2,    789.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.57,2,     1.07,2,  14.2516
  33MW19920224,EQ92SP,    16, 56,     15,2,19920307,   0, -1.1667,-109.9833, 3825,    128.9,  14.9040,  35.0710,2,     85.3,2,  -999.00,2,  -999.00,2,  -999.00,9,   2170.0,2,   2310.0,2,    778.1,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.57,2,     1.04,2,  14.8846
  33MW19920224,EQ92SP,    16, 56,     16,2,19920307,   0, -1.1667,-109.9833, 3825,    119.0,  16.5970,  35.2270,2,     84.4,2,  -999.00,2,  -999.00,2,  -999.00,9,   2163.3,2,   2317.0,2,    725.4,2,       20,-999.0000,9,  -999.00,     0.12,2,     0.09,2,   -999.0,9,   -999.0,     0.63,2,     1.06,2,  16.5777
  33MW19920224,EQ92SP,    16, 56,     17,2,19920307,   0, -1.1667,-109.9833, 3825,     98.9,  22.1270,  35.3640,2,    139.1,2,  -999.00,2,  -999.00,2,  -999.00,9,   2105.2,2,   2325.0,2,    505.2,2,       20,-999.0000,9,  -999.00,     0.20,2,     0.16,2,   -999.0,9,   -999.0,     0.98,2,     1.13,2,  22.1073
  33MW19920224,EQ92SP,    16, 56,     18,2,19920307,   0, -1.1667,-109.9833, 3825,     78.1,  26.2610,  35.2030,2,    188.2,2,  -999.00,2,  -999.00,2,  -999.00,9,   2025.5,2,   2310.0,2,    346.4,2,       20,-999.0000,9,  -999.00,     0.39,2,     0.25,2,   -999.0,9,   -999.0,     1.29,2,     1.15,2,  26.2434
  33MW19920224,EQ92SP,    16, 56,     19,2,19920307,   0, -1.1667,-109.9833, 3825,     59.5,  26.6030,  35.1680,2,    186.0,2,  -999.00,2,  -999.00,2,  -999.00,9,   2017.2,2,   2309.0,2,    336.2,2,       20,-999.0000,9,  -999.00,     0.34,2,     0.25,2,   -999.0,9,   -999.0,     1.27,2,     1.12,2,  26.5895
  33MW19920224,EQ92SP,    16, 56,     20,2,19920307,   0, -1.1667,-109.9833, 3825,     39.4,  26.9980,  35.0910,2,    190.0,2,  -999.00,2,  -999.00,2,  -999.00,9,   2001.6,2,   2305.0,2,    318.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.31,2,     1.10,2,  26.9890
  33MW19920224,EQ92SP,    16, 56,     21,2,19920307,   0, -1.1667,-109.9833, 3825,     30.6,  27.1390,  35.0910,2,    192.1,2,  -999.00,2,  -999.00,2,  -999.00,9,   1998.5,2,   2301.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,     0.24,2,     0.13,2,   -999.0,9,   -999.0,     1.38,2,     1.04,2,  27.1320
  33MW19920224,EQ92SP,    16, 56,     22,2,19920307,   0, -1.1667,-109.9833, 3825,     19.4,  27.2260,  35.0210,3,    193.0,2,     0.73,2,     3.64,2,     0.59,2,   1997.0,2,   2303.0,2,    313.4,2,       20,-999.0000,9,  -999.00,     0.24,2,     0.09,2,   -999.0,9,   -999.0,     1.35,2,     0.97,2,  27.2215
  33MW19920224,EQ92SP,    16, 56,     23,2,19920307,   0, -1.1667,-109.9833, 3825,     10.8,  27.3540,  35.0110,2,    194.3,2,     0.67,2,     3.48,2,     0.57,2,   1992.1,2,   2303.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.34,2,     0.99,2,  27.3515
  33MW19920224,EQ92SP,    16, 56,     24,2,19920307,   0, -1.1667,-109.9833, 3825,      2.3,  27.3530,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,   1991.3,2,   2293.0,2,    307.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.38,2,     1.16,2,-999.0000
  33MW19920224,EQ92SP,    17, 62,      1,2,19920308,   0, -2.0067,-110.0100, 3956,   1002.3,   4.4810,  34.5620,2,     76.1,2,    78.47,3,    38.71,2,     0.00,2,   2305.8,2,   2355.0,2,   1498.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4013
  33MW19920224,EQ92SP,    17, 62,      2,2,19920308,   0, -2.0067,-110.0100, 3956,   1001.1,   4.5030,  34.5610,2,   -999.0,9,    81.00,3,    38.02,2,     0.00,2,   2304.6,2,   2355.0,2,   1520.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4233
  33MW19920224,EQ92SP,    17, 62,      3,2,19920308,   0, -2.0067,-110.0100, 3956,    802.7,   5.5750,  34.5510,2,     71.7,2,    64.97,2,    37.63,2,     0.00,2,   2282.2,2,   2332.0,2,   1502.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.5057
  33MW19920224,EQ92SP,    17, 62,      4,2,19920308,   0, -2.0067,-110.0100, 3956,    600.1,   6.6800,  34.5700,2,     67.9,2,    44.08,2,    36.03,2,     0.00,2,   2264.9,2,   2317.0,2,   1461.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.29,2,     0.94,2,   6.6240
  33MW19920224,EQ92SP,    17, 62,      5,2,19920308,   0, -2.0067,-110.0100, 3956,    379.7,   9.8780,  34.7380,2,     19.2,2,    29.40,2,    34.20,2,     0.00,2,   2262.5,2,   2306.0,2,   1572.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.11,2,     0.76,2,   9.8340
  33MW19920224,EQ92SP,    17, 62,      6,2,19920308,   0, -2.0067,-110.0100, 3956,    331.8,  11.0100,  34.8080,2,      4.4,2,    29.69,2,    32.36,2,     0.00,2,   2264.9,2,   2302.0,2,   1622.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,    -0.16,2,     0.90,2,  10.9689
  33MW19920224,EQ92SP,    17, 62,      7,2,19920308,   0, -2.0067,-110.0100, 3956,    331.8,  11.0100,  34.8060,2,      3.9,2,    35.04,3,    32.28,2,     0.00,2,   2264.8,2,   2305.0,2,   1623.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,    -0.07,2,     0.97,2,  10.9689
  33MW19920224,EQ92SP,    17, 62,      8,2,19920308,   0, -2.0067,-110.0100, 3956,    290.8,  12.2340,  34.8720,2,     17.0,2,  -999.00,9,    32.51,2,     0.00,2,   2238.5,2,   2303.0,2,   1365.1,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.04,2,     0.94,2,  12.1955
  33MW19920224,EQ92SP,    17, 62,      9,2,19920308,   0, -2.0067,-110.0100, 3956,    261.0,  12.4330,  34.8790,2,     53.1,2,  -999.00,9,    28.08,2,     0.00,2,   2209.5,2,   2303.0,2,   1085.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.33,2,     1.17,2,  12.3981
  33MW19920224,EQ92SP,    17, 62,     10,2,19920308,   0, -2.0067,-110.0100, 3956,    232.1,  12.6600,  34.8980,2,     58.3,2,    20.46,2,    27.31,2,     0.00,2,   2203.0,2,   2304.0,2,   1044.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.33,2,     1.20,2,  12.6286
  33MW19920224,EQ92SP,    17, 62,     11,2,19920308,   0, -2.0067,-110.0100, 3956,    196.3,  12.9700,  34.9170,2,     43.1,2,    23.28,2,    27.54,2,     0.00,2,   2210.6,2,   2299.0,2,   1091.4,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.02,2,   -999.0,9,   -999.0,     0.22,2,     0.90,2,  12.9431
  33MW19920224,EQ92SP,    17, 62,     12,2,19920308,   0, -2.0067,-110.0100, 3956,    170.8,  13.3050,  34.9390,2,     39.2,2,    17.74,2,    27.69,2,     0.00,2,   2209.8,2,   2303.0,2,   1095.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.22,2,     1.10,2,  13.2812
